,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
147,100858,Auburn University, , ,Auburn,AL,68.3,70.0,68.1,43.5,56.7,,72.2,63.5,,60.0,,,,,,,,,,
148,100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,30.0,0.0,38.5,24.7,8.3,,33.2,42.9,,,,,,,,,,,,
149,173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,60.3,25.0,55.0,46.4,61.5,,62.0,72.7,,50.0,,,,,,,,,,
150,138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,,,,,,,,,,,29.3,0.0,12.5,26.0,33.3,,34.6,14.3,,
151,143084,Augustana College, ,639 38th St,Rock Island,IL,78.5,66.7,85.7,46.2,58.3,,79.7,85.7,,83.3,,,,,,,,,,
152,219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,65.8,0.0,83.3,57.1,0.0,,66.9,,,25.0,,,,,,,,,,
153,201177,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,,,,,,,,,,,60.0,,,,,,60.0,,,
154,143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,51.7,100.0,66.7,36.0,57.4,,53.6,0.0,0.0,,,,,,,,,,,
155,222983,Austin College, ,900 N Grand Ave,Sherman,TX,76.8,66.7,87.0,66.7,73.9,,75.1,,100.0,60.0,,,,,,,,,,
156,222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,,,,,,,,,,,5.5,6.7,4.3,5.2,6.5,,5.2,0.0,0.0,9.1
157,219602,Austin Peay State University, ,601 College St,Clarksville,TN,36.2,45.5,34.6,29.3,10.5,,39.8,30.3,,50.0,,,,,,,,,,
158,446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,63.8,,100.0,,53.8,,64.4,,,50.0,,,,,,,,,,
159,231420,Averett University,AU,420 W Main St,Danville,VA,40.0,33.3,0.0,29.0,50.0,,42.7,,,50.0,,,,,,,,,,
160,447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,,,,,,,,,,,33.3,,,,,,,,,33.3
161,176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,42.8,0.0,50.0,12.5,33.3,,47.7,66.7,,,,,,,,,,,,
162,109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,63.2,60.0,64.9,41.4,60.6,,64.7,63.0,62.5,60.0,,,,,,,,,,
163,164580,Babson College, ,231 Forest Street,Wellesley,MA,90.1,0.0,88.0,92.9,100.0,,89.9,88.9,90.0,89.0,,,,,,,,,,
164,206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,9.5,5.6,,6.1,16.7,,12.5,,,,,,,,,,,,,
165,139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,,,,,,,,,,,10.5,,100.0,6.8,0.0,,14.9,14.3,0.0,
166,476601,Bais HaMedrash and Mesivta of Baltimore, ,6823 Old Pimlico Road,Baltimore,MD,50.0,,,,,,50.0,,,,,,,,,,,,,
167,245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,0.0,,,,,,0.0,,,,,,,,,,,,,
168,449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,7.7,,,,,,7.7,,,,,,,,,,,,,
169,168847,Baker College, ,1050 West Bristol Road,Flint,MI,9.7,,0.0,0.0,,,13.6,,,,,,,,,,,,,
170,154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,55.1,50.0,40.0,47.8,40.0,,55.9,80.0,,0.0,,,,,,,,,,
171,109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,,,,,,,,,,,19.7,7.7,28.6,14.9,14.7,0.0,28.8,16.2,0.0,28.6
172,201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,68.2,0.0,83.3,54.2,95.0,,70.1,22.7,100.0,60.0,,,,,,,,,,
173,150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,57.0,33.3,42.1,45.1,45.5,33.3,58.0,58.0,57.9,66.7,,,,,,,,,,
174,161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,,,,,,,,,,,4.1,0.0,0.0,3.5,0.0,,16.7,5.9,,10.0
175,176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,29.9,0.0,33.3,50.0,0.0,,30.7,,,50.0,,,,,,,,,,
176,106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,,,,,,,,,,,40.3,,,40.0,100.0,,38.2,,100.0,
177,219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,59.5,50.0,,33.3,,,62.2,,,,,,,,,,,,,
178,444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,38.5,,,,41.7,,0.0,,,,,,,,,,,,,
179,155070,Barclay College, ,607 N Kingman,Haviland,KS,52.9,,,,0.0,,56.3,,,,,,,,,,,,,
180,189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,78.6,100.0,83.3,71.4,60.0,,80.3,64.6,,84.6,,,,,,,,,,
181,189097,Barnard College, ,3009 Broadway,New York,NY,89.6,100.0,88.9,84.2,92.2,100.0,89.7,,,88.9,,,,,,,,,,
182,132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,41.1,0.0,60.0,40.7,40.4,,37.5,41.7,,55.6,,,,,,,,,,
183,109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,,,,,,,,,,,10.6,,,0.0,0.0,,14.3,11.2,,
184,197911,Barton College, ,200 E. ACC Drive,Wilson,NC,47.9,,50.0,37.5,12.5,,52.1,62.5,50.0,0.0,,,,,,,,,,
185,154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,,,,,,,,,,,27.6,33.3,0.0,19.6,19.2,,30.8,0.0,33.3,
186,160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,88.4,0.0,81.8,85.7,91.7,,89.8,42.9,93.3,84.0,,,,,,,,,,
187,235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,,,,,,,,,,,53.1,25.0,20.0,52.6,33.3,0.0,59.1,14.3,,
188,437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,,,,,,,,,,,2.7,100.0,8.7,1.3,3.2,,3.4,5.1,,0.0
189,158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,,,,,,,,,,,86.0,,,85.0,,,87.0,,,
190,168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,,,,,,,,,,,16.2,28.6,,0.0,,0.0,24.3,6.0,,
191,380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,,,,,,,,,,,16.2,13.3,0.0,0.0,,,20.0,,,
192,164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,50.0,,33.3,23.1,61.5,0.0,51.3,50.0,0.0,100.0,,,,,,,,,,
193,164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,97.4,100.0,100.0,100.0,100.0,,96.0,100.0,100.0,100.0,,,,,,,,,,
194,223232,Baylor University, ,500 Speight Ave.,Waco,TX,74.6,57.1,68.5,60.4,72.3,50.0,76.4,33.3,94.3,68.8,,,,,,,,,,
195,476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,100.0,,,,,,100.0,,,,,,,,,,,,,
196,384254,Beacon College, ,105 E Main St,Leesburg,FL,86.7,,,100.0,,,84.6,,,,,,,,,,,,,
197,160995,Beal College, ,99 Farm Road,Bangor,ME,,,,,,,,,,,37.8,25.0,100.0,0.0,20.0,,37.3,53.3,,
198,197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,,,,,,,,,,,19.0,100.0,100.0,16.7,25.0,,19.7,0.0,,
199,164720,Becker College, ,61 Sever St,Worcester,MA,30.4,0.0,42.9,7.4,29.4,,35.7,14.7,,,,,,,,,,,,
200,247065,Beckfield College-Florence, ,16 Spiral Drive,Florence,KY,54.5,,,,100.0,,50.0,,,,,,,,,,,,,
201,452373,Beckfield College-Tri-County, ,225 Pictoria Drive  Suite 200,Springdale,OH,,,,,,,,,,,11.8,,,0.0,,,22.2,,,
202,444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,25.8,,,,,,25.8,,,,,,,,,,,,,
203,126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,,,,,,,,,,,57.3,33.3,33.3,60.0,55.6,,59.1,37.5,,
204,190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,,,,,,,,,,,50.0,,,,,,50.0,,,
205,175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,50.2,100.0,100.0,35.3,50.0,,54.3,57.1,0.0,,,,,,,,,,,
206,156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,61.8,25.0,81.8,21.4,60.0,,62.6,75.0,,33.3,,,,,,,,,,
207,180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,31.1,,,0.0,33.3,,29.2,50.0,33.3,44.4,,,,,,,,,,
208,238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,65.2,,,,100.0,,63.6,,,,,,,,,,,,,
209,234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,,,,,,,,,,,49.3,0.0,60.0,25.0,28.6,,52.9,75.0,,
210,197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,42.7,,16.7,25.0,42.9,,45.5,27.6,,75.0,,,,,,,,,,
211,201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,,,,,,,,,,,22.6,0.0,,10.0,0.0,,21.2,50.0,,
212,219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,67.4,,64.3,92.3,82.4,,65.8,58.3,90.9,75.0,,,,,,,,,,
213,238333,Beloit College, ,700 College St,Beloit,WI,78.1,,85.7,75.0,78.9,,78.5,50.0,100.0,72.2,,,,,,,,,,
214,173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,45.9,26.1,33.3,0.0,25.0,,49.5,0.0,15.4,42.9,,,,,,,,,,
215,217721,Benedict College, ,1600 Harden Street,Columbia,SC,28.8,,,28.7,66.7,,,25.0,,,,,,,,,,,,
216,154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,58.4,100.0,50.0,15.0,53.8,,62.2,61.5,0.0,40.0,,,,,,,,,,
217,145619,Benedictine University, ,5700 College Rd,Lisle,IL,53.3,,57.1,45.8,31.3,0.0,56.3,59.4,0.0,33.3,,,,,,,,,,
218,197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,36.5,,,36.8,50.0,,0.0,,,,,,,,,,,,,
219,230816,Bennington College,Bennington,One College Drive,Bennington,VT,63.8,,0.0,66.7,100.0,,62.9,,,100.0,,,,,,,,,,
220,164739,Bentley University,Bentley,175 Forest St,Waltham,MA,84.1,0.0,89.2,76.5,84.4,,88.4,54.8,76.2,71.8,,,,,,,,,,
221,156295,Berea College, ,101 Chestnut Street,Berea,KY,66.5,100.0,100.0,66.7,75.0,,62.0,50.0,100.0,96.8,,,,,,,,,,
222,183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,,,,,,,,,,,17.4,0.0,17.7,8.0,13.8,,21.6,17.1,33.3,17.8
223,125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,,,,,,,,,,,17.3,,23.1,16.7,20.0,0.0,11.1,18.5,0.0,12.5
224,189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,37.0,33.3,47.6,38.9,35.2,100.0,35.1,30.2,,47.6,,,,,,,,,,
225,183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,33.7,0.0,40.0,32.3,29.6,,39.4,41.2,,66.7,,,,,,,,,,
226,164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,59.6,100.0,66.7,45.9,43.8,,60.9,60.5,100.0,76.3,,,,,,,,,,
227,213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,,,,,,,,,,,53.8,,0.0,50.0,51.4,,57.9,,,
228,164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,,,,,,,,,,,24.8,50.0,14.3,0.0,41.2,,24.9,0.0,12.5,66.7
229,139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,61.8,,0.0,40.0,0.0,,66.8,25.0,,14.3,,,,,,,,,,
230,189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,5.6,,,,,,5.6,,,,,,,,,,,,,
231,189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,16.7,,,,,,17.4,,,0.0,,,,,,,,,,
232,154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,33.5,0.0,100.0,20.0,16.7,,37.8,,28.6,50.0,,,,,,,,,,
233,237181,Bethany College, ,31 E Campus Dr,Bethany,WV,49.0,0.0,100.0,16.7,28.6,,51.0,,,0.0,,,,,,,,,,
234,173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,51.1,,50.0,50.0,0.0,,52.3,20.0,100.0,100.0,,,,,,,,,,
235,150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,61.5,100.0,62.5,18.2,55.6,50.0,65.0,,0.0,42.9,,,,,,,,,,
236,154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,57.7,,,66.7,0.0,,59.2,,,0.0,,,,,,,,,,
237,173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,70.9,100.0,42.1,33.3,77.8,100.0,72.7,14.3,87.5,,,,,,,,,,,
238,219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,28.8,0.0,100.0,15.4,40.0,,34.0,21.1,,100.0,,,,,,,,,,
239,110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,81.5,,50.0,,,,,,,88.6,,,,,,,,,,
240,132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,39.5,50.0,50.0,40.6,38.9,90.0,50.0,12.0,,0.0,,,,,,,,,,
241,139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,21.6,,0.0,17.9,0.0,,,,,100.0,,,,,,,,,,
242,102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,,,,,,,,,,,16.8,0.0,0.0,12.2,13.3,,18.6,4.9,20.0,
243,234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,,,,,,,,,,,33.4,0.0,0.0,0.0,30.9,,37.0,33.3,40.0,
244,157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,,,,,,,,,,,16.7,100.0,,0.0,0.0,,17.9,3.0,,
245,196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,79.4,62.5,79.3,75.7,81.2,,81.4,80.1,,56.8,,,,,,,,,,
246,110097,Biola University, ,13800 Biola Ave,La Mirada,CA,62.5,46.7,77.0,40.0,58.1,23.1,64.7,91.7,,50.0,,,,,,,,,,
247,100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,65.5,50.0,71.4,42.5,75.0,,69.0,70.0,,100.0,,,,,,,,,,
248,102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,,,,,,,,,,,14.1,0.0,20.0,13.4,0.0,0.0,16.3,,0.0,
249,143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,,,,,,,,,,,18.9,0.0,0.0,0.0,21.2,33.3,21.4,,0.0,0.0
250,219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,37.5,9.4,60.0,0.0,25.0,,40.0,33.3,,,,,,,,,,,,
251,106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,,,,,,,,,,,19.0,20.0,,0.0,71.4,,18.3,22.2,0.0,
252,143288,Blackburn College, ,700 College Ave,Carlinville,IL,44.6,50.0,0.0,30.8,0.0,,48.0,42.9,,,,,,,,,,,,
253,180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,,,,,,,,,,,15.2,13.8,,100.0,0.0,,33.3,,,
254,238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,,,,,,,,,,,46.5,100.0,0.0,3.0,36.8,,52.7,18.2,,
255,198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,,,,,,,,,,,11.3,13.6,,9.5,33.3,,11.3,,,
256,223427,Blinn College, ,902 College Ave,Brenham,TX,,,,,,,,,,,10.5,16.7,9.4,11.7,13.6,,9.7,8.7,11.8,
257,183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,36.7,0.0,50.0,31.0,43.3,,40.8,38.1,,33.3,,,,,,,,,,
258,211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,64.2,66.7,60.0,45.3,54.3,,66.5,64.2,,75.0,,,,,,,,,,
259,450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,,,,,,,,,,,48.1,0.0,0.0,43.2,0.0,,61.0,,16.7,
260,434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,,,,,,,,,,,66.7,,100.0,66.3,71.4,,68.0,,0.0,
261,175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,43.2,,,0.0,,,45.7,,,,,,,,,,,,,
262,208275,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,,,,,,,,,,,20.8,11.1,33.3,0.0,13.2,,28.3,11.0,,
263,446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,,,,,,,,,,,14.2,0.0,40.0,15.4,13.3,0.0,14.3,,0.0,
264,198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,,,,,,,,,,,11.5,,0.0,16.7,0.0,,11.7,25.0,0.0,
265,231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,,,,,,,,,,,25.9,0.0,0.0,6.7,17.6,0.0,28.3,19.2,0.0,
266,231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,33.7,0.0,0.0,54.5,0.0,,32.6,,,0.0,,,,,,,,,,
267,237215,Bluefield State College, ,219 Rock St,Bluefield,WV,26.8,,100.0,13.2,0.0,,28.4,,,100.0,,,,,,,,,,
268,156392,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,,,,,,,,,,,19.5,33.3,13.3,11.9,18.2,,20.8,22.2,,
269,201371,Bluffton University, ,1 University Drive,Bluffton,OH,56.4,,50.0,21.4,20.0,,60.1,40.0,100.0,80.0,,,,,,,,,,
270,217749,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,61.7,100.0,55.2,30.8,50.0,,63.5,33.3,73.3,52.2,,,,,,,,,,
271,142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,50.0,,100.0,,,100.0,44.0,,,100.0,,,,,,,,,,
272,142115,Boise State University,Boise State,1910 University Dr,Boise,ID,31.5,16.7,45.9,18.6,16.3,60.0,33.1,27.8,0.0,36.8,,,,,,,,,,
273,189413,Boricua College, ,3755 Broadway,New York,NY,66.7,0.0,100.0,52.9,73.8,,25.0,,,,,,,,,,,,,
274,158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,,,,,,,,,,,12.9,22.2,6.7,9.1,16.7,66.7,15.0,6.3,,
275,164872,Boston Architectural College,Boston Architectural Center,320 Newbury Street,Boston,MA,8.5,,0.0,0.0,25.0,,9.1,0.0,,,,,,,,,,,,
276,164614,Boston Baptist College, ,950 Metropolitan Ave,Boston,MA,33.3,,0.0,,,,33.3,,,50.0,,,,,,,,,,
277,164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,92.2,100.0,89.4,82.7,94.8,,93.0,95.5,,84.6,,,,,,,,,,
278,164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,83.9,70.0,84.9,79.6,76.2,89.5,84.8,83.6,93.8,84.5,,,,,,,,,,
279,161004,Bowdoin College, ,255 Maine Street,Brunswick,ME,95.4,100.0,94.1,91.7,89.3,,96.7,100.0,91.7,89.5,,,,,,,,,,
280,162007,Bowie State University, ,14000 Jericho Park Rd,Bowie,MD,34.6,50.0,37.5,35.0,25.0,,0.0,42.9,,0.0,,,,,,,,,,
281,201432,Bowling Green State University-Firelands,BGSU-Firelands,One University Drive,Huron,OH,,,,,,,,,,,11.0,0.0,0.0,1.9,6.3,,12.8,11.1,,
282,201441,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,OH,57.7,47.5,55.3,49.0,47.1,,59.7,67.1,,67.9,,,,,,,,,,
283,202161,Bradford School, ,2469 Stelzer Road,Columbus,OH,,,,,,,,,,,70.2,,100.0,70.6,,,71.0,50.0,,
284,211200,Bradford School, ,125 West Station Square Drive  Suite 129,Pittsburgh,PA,,,,,,,,,,,74.6,,,67.3,,,76.0,83.3,,
285,143358,Bradley University, ,1501 W Bradley Ave,Peoria,IL,77.6,100.0,77.8,54.4,82.8,,78.8,94.4,,100.0,,,,,,,,,,
286,165015,Brandeis University, ,415 South St,Waltham,MA,89.9,75.0,86.7,73.3,92.1,,94.8,82.2,,88.9,,,,,,,,,,
287,139199,Brenau University, ,500 Washington Street SE,Gainesville,GA,44.9,100.0,66.7,39.6,60.0,,42.2,41.7,75.0,77.8,,,,,,,,,,
288,156356,Brescia University, ,717 Frederica St,Owensboro,KY,45.8,,,33.3,,,47.9,,,40.0,,,,,,,,,,
289,198066,Brevard College, ,One Brevard College Drive,Brevard,NC,32.5,0.0,0.0,33.3,,,32.8,0.0,,71.4,,,,,,,,,,
290,139205,Brewton-Parker College, ,201 David-Eliza Fountain Circle,Mount Vernon,GA,23.0,,0.0,17.4,0.0,,26.5,14.3,,25.0,,,,,,,,,,
291,152992,Briar Cliff University, ,3303 Rebecca Street,Sioux City,IA,43.2,0.0,66.7,11.1,23.5,100.0,45.0,,100.0,,,,,,,,,,,
292,231581,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,56.7,0.0,50.0,34.2,66.7,,57.9,65.0,100.0,100.0,,,,,,,,,,
293,165024,Bridgewater State University,BSU|Bridgewater State,131 Summer Street,Bridgewater,MA,54.4,50.0,65.4,40.6,62.0,,54.1,63.2,,60.0,,,,,,,,,,
294,230047,Brigham Young University-Hawaii,BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus,55-220 Kulanui Street,Laie,HI,47.8,0.0,54.5,50.0,0.0,56.7,41.9,0.0,,52.2,,,,,,,,,,
295,142522,Brigham Young University-Idaho,BYU-I,525 S Center,Rexburg,ID,62.2,66.7,66.7,,56.5,58.3,62.4,0.0,,60.7,,,,,,,,,,
296,230038,Brigham Young University-Provo,BYU,Main Campus,Provo,UT,77.4,61.5,80.0,100.0,71.0,56.3,78.7,73.9,63.6,67.1,,,,,,,,,,
297,215646,Brightwood Career Institute-Broomall,Formerly Kaplan Career Institute-Broomall,1991 Sproul Road  Suite 42,Broomall,PA,,,,,,,,,,,71.0,,100.0,66.2,86.7,,74.6,72.2,87.5,
298,251075,Brightwood Career Institute-Harrisburg,Formerly Kaplan Career Institute-Harrisburg,5650 Derry St,Harrisburg,PA,,,,,,,,,,,63.6,66.7,71.4,56.6,64.3,,65.7,65.2,,100.0
299,214254,Brightwood Career Institute-Philadelphia,Formerly Kaplan Career Institute-Philadelphia,3010 Market Street,Philadelphia,PA,,,,,,,,,,,55.4,50.0,80.0,53.4,64.8,,59.4,53.3,33.3,66.7
300,211617,Brightwood Career Institute-Philadelphia Mills,Formerly Kaplan Career Institute-Franklin Mills,177 Franklin Mills Blvd.,Philadelphia,PA,,,,,,,,,,,65.0,,77.8,57.8,59.0,,72.5,68.8,100.0,100.0
301,213002,Brightwood Career Institute-Pittsburgh,Formerly Kaplan Career Institute-Pittsburgh,933 Penn Avenue,Pittsburgh,PA,,,,,,,,,,,38.1,,33.3,32.6,66.7,,45.7,45.2,0.0,0.0
302,447102,Brightwood College-Bakersfield,Formerly Kaplan College-Bakersfield,1914 Wible Road,Bakersfield,CA,,,,,,,,,,,71.2,50.0,83.3,59.3,73.8,100.0,69.9,59.7,75.0,
