,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
144,128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,,,,,,,,,,,25.0,,33.3,25.0,25.0,,25.1,20.0,0.0,
145,188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,,,,,,,,,,,84.2,,,,,,88.9,,,0.0
146,164562,Assumption College, ,500 Salisbury St,Worcester,MA,72.7,,66.7,66.7,66.7,,73.7,70.5,66.7,100.0,,,,,,,,,,
147,446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,,,,,,,,,,,87.1,0.0,,66.7,100.0,,91.7,100.0,,
148,447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,,,,,,,,,,,66.7,0.0,,45.5,75.0,,71.7,66.7,,
149,246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,,,,,,,,,,,28.8,0.0,21.1,35.6,42.9,,27.0,25.0,50.0,
150,138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,,,,,,,,,,,23.6,0.0,0.0,22.9,50.0,,38.9,50.0,,
151,183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,,,,,,,,,,,15.5,33.3,18.1,6.8,8.7,11.1,19.6,15.4,0.0,66.7
152,100858,Auburn University, , ,Auburn,AL,67.9,62.5,55.1,50.9,56.7,,71.1,66.7,,56.3,,,,,,,,,,
153,100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,27.1,0.0,42.9,20.6,66.7,,30.2,27.3,,100.0,,,,,,,,,,
154,173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,63.6,50.0,61.5,48.1,56.3,,65.6,66.7,50.0,100.0,,,,,,,,,,
155,138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,,,,,,,,,,,20.1,20.0,12.5,15.5,11.1,100.0,26.0,20.0,,
156,482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,29.0,0.0,50.0,26.4,12.5,,29.6,28.3,35.3,40.0,,,,,,,,,,
157,143084,Augustana College, ,639 38th St,Rock Island,IL,78.4,50.0,91.7,46.7,58.3,100.0,79.9,83.1,60.0,66.7,,,,,,,,,,
158,219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,66.4,33.3,66.7,11.1,25.0,,68.8,,50.0,57.1,,,,,,,,,,
159,143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,57.6,0.0,33.3,58.8,54.9,,59.4,50.0,,,,,,,,,,,,
160,222983,Austin College, ,900 N Grand Ave,Sherman,TX,71.8,50.0,84.0,46.2,71.4,,70.4,,100.0,100.0,,,,,,,,,,
161,222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,,,,,,,,,,,5.9,12.5,3.3,3.9,6.6,0.0,6.7,4.9,3.2,0.0
162,219602,Austin Peay State University, ,601 College St,Clarksville,TN,36.3,28.6,28.6,32.9,43.8,,38.7,31.4,,16.7,,,,,,,,,,
163,446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,59.1,,57.1,100.0,33.3,,61.8,,,66.7,,,,,,,,,,
164,231420,Averett University,AU,420 W Main St,Danville,VA,32.8,100.0,33.3,31.7,38.5,,30.5,,,62.5,,,,,,,,,,
165,447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,,,,,,,,,,,64.9,0.0,50.0,50.0,50.0,,75.0,,50.0,100.0
166,176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,49.1,,50.0,50.0,44.4,,51.0,0.0,,,,,,,,,,,,
167,109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,64.9,66.7,66.7,43.2,50.4,,69.9,56.1,68.8,63.3,,,,,,,,,,
168,164580,Babson College, ,231 Forest Street,Wellesley,MA,90.7,50.0,89.8,88.5,89.5,,91.2,93.1,,91.5,,,,,,,,,,
169,206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,3.2,0.0,0.0,5.6,7.7,,2.9,0.0,,,,,,,,,,,,
170,139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,,,,,,,,,,,6.0,,0.0,3.1,18.2,50.0,8.8,12.5,20.0,
171,476601,Bais HaMedrash and Mesivta of Baltimore, ,6823 Old Pimlico Road,Baltimore,MD,77.8,,,,,,77.8,,,,,,,,,,,,,
172,245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,25.0,,,,,,25.0,,,,,,,,,,,,,
173,449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,17.9,,,,,,19.2,,,0.0,,,,,,,,,,
174,168847,Baker College, ,1050 West Bristol Road,Flint,MI,12.7,,,8.3,0.0,,14.6,,,,,,,,,,,,,
175,154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,52.0,,100.0,25.0,50.0,,54.2,45.5,83.3,33.3,,,,,,,,,,
176,109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,,,,,,,,,,,17.5,7.7,25.7,4.9,15.7,33.3,21.7,10.0,18.5,42.9
177,201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,70.9,100.0,50.0,54.3,61.1,,74.6,12.5,90.9,60.0,,,,,,,,,,
178,150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,59.9,42.9,48.4,43.6,57.0,16.7,61.6,44.1,100.0,75.0,,,,,,,,,,
179,161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,,,,,,,,,,,5.1,0.0,0.0,3.7,50.0,0.0,7.7,14.3,0.0,20.7
180,176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,36.5,100.0,0.0,0.0,66.7,,37.9,0.0,,0.0,,,,,,,,,,
181,106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,,,,,,,,,,,36.7,,,33.3,66.7,,32.5,0.0,100.0,
182,219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,38.8,,,42.9,100.0,,37.5,0.0,,,,,,,,,,,,
183,223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,100.0,,,,,,,,,100.0,,,,,,,,,,
184,444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,29.4,,,,30.8,,25.0,,,,,,,,,,,,,
185,155070,Barclay College, ,607 N Kingman,Haviland,KS,59.4,,,33.3,100.0,,60.7,,,,,,,,,,,,,
186,189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,73.9,0.0,83.3,50.0,68.2,,75.2,57.6,,87.2,,,,,,,,,,
187,189097,Barnard College, ,3009 Broadway,New York,NY,89.7,,95.1,77.8,91.5,100.0,89.4,,77.8,96.0,,,,,,,,,,
188,132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,37.3,0.0,63.6,33.1,36.6,,37.6,31.3,,54.3,,,,,,,,,,
189,109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,,,,,,,,,,,17.2,0.0,0.0,19.0,18.6,,12.9,,33.3,100.0
190,197911,Barton College, ,200 E. ACC Drive,Wilson,NC,48.4,0.0,40.0,37.9,44.4,,52.1,42.1,100.0,60.0,,,,,,,,,,
191,154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,,,,,,,,,,,29.6,0.0,0.0,14.0,45.5,0.0,33.7,0.0,20.0,
192,160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,93.0,0.0,95.7,76.5,77.3,,94.9,100.0,87.5,100.0,,,,,,,,,,
193,235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,,,,,,,,,,,65.3,50.0,33.3,62.5,30.0,100.0,70.5,71.4,,
194,437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,,,,,,,,,,,4.7,0.0,11.8,2.2,0.0,,7.2,5.1,2.8,
195,158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,,,,,,,,,,,93.0,,,85.0,,,100.0,,,
196,168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,,,,,,,,,,,20.7,21.4,0.0,,0.0,,22.0,16.2,0.0,
197,380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,,,,,,,,,,,16.0,14.8,,0.0,0.0,0.0,20.0,,,
198,164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,55.5,,66.7,52.2,50.0,,59.7,35.7,33.3,,,,,,,,,,,
199,164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,43.8,,25.0,60.0,50.0,,41.4,33.3,,,,,,,,,,,,
200,223232,Baylor University, ,500 Speight Ave.,Waco,TX,74.7,75.0,74.7,61.1,65.5,75.0,77.4,44.4,83.6,74.4,,,,,,,,,,
201,476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,71.4,,,,,,71.4,,,,,,,,,,,,,
202,384254,Beacon College, ,105 E Main St,Leesburg,FL,83.3,,0.0,100.0,,,87.5,,,,,,,,,,,,,
203,160995,Beal College, ,99 Farm Road,Bangor,ME,,,,,,,,,,,36.7,,,0.0,,,39.4,34.0,0.0,
204,197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,,,,,,,,,,,17.7,0.0,100.0,13.3,25.0,,20.4,0.0,,
205,164720,Becker College, ,61 Sever St,Worcester,MA,24.7,0.0,66.7,10.7,11.1,,32.7,21.6,,,,,,,,,,,,
206,247065,Beckfield College-Florence, ,16 Spiral Drive,Florence,KY,18.2,,,0.0,,,20.0,,,,,,,,,,,,,
207,452373,Beckfield College-Tri-County, ,225 Pictoria Drive  Suite 200,Springdale,OH,,,,,,,,,,,24.1,,,11.5,0.0,,37.0,,,
208,444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,10.0,,,,,,10.0,,,,,,,,,,,,,
209,126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,,,,,,,,,,,53.4,0.0,,16.7,47.6,60.0,56.4,50.0,,
210,190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,,,,,,,,,,,20.0,,,,,,20.0,,,
211,175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,39.8,,,33.3,66.7,,45.9,14.3,50.0,50.0,,,,,,,,,,
212,156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,66.5,50.0,45.5,41.7,41.7,100.0,68.5,61.5,0.0,71.4,,,,,,,,,,
213,180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,39.4,,100.0,14.3,23.5,,40.6,66.7,66.7,41.0,,,,,,,,,,
214,238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,67.9,,,100.0,,,66.7,,,,,,,,,,,,,
215,234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,,,,,,,,,,,42.3,0.0,0.0,,,39.5,,100.0,50.0,
216,197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,38.1,,0.0,43.8,25.0,,42.4,19.4,,60.0,,,,,,,,,,
217,201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,,,,,,,,,,,19.2,,100.0,14.3,0.0,,19.0,25.0,25.0,
218,219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,68.0,100.0,50.0,60.0,61.9,50.0,69.0,50.0,83.3,50.0,,,,,,,,,,
219,238333,Beloit College, ,700 College St,Beloit,WI,78.2,0.0,45.5,69.2,89.5,,79.8,69.2,75.0,83.3,,,,,,,,,,
220,173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,47.6,15.0,100.0,28.6,36.4,,50.2,38.5,30.4,25.0,,,,,,,,,,
221,217721,Benedict College, ,1600 Harden Street,Columbia,SC,30.0,,0.0,29.7,60.0,,,42.9,,,,,,,,,,,,
222,154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,59.2,,33.3,100.0,87.5,,90.7,21.9,,50.0,,,,,,,,,,
223,145619,Benedictine University, ,5700 College Rd,Lisle,IL,52.5,0.0,67.2,33.3,45.9,50.0,56.0,44.8,25.0,33.3,,,,,,,,,,
224,197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,44.4,,,44.0,0.0,,,75.0,,100.0,,,,,,,,,,
225,230816,Bennington College,Bennington,One College Drive,Bennington,VT,67.2,100.0,50.0,100.0,20.0,,67.8,60.0,,75.0,,,,,,,,,,
226,164739,Bentley University,Bentley,175 Forest St,Waltham,MA,87.3,,88.3,75.7,85.1,,89.2,83.9,85.0,82.9,,,,,,,,,,
227,156295,Berea College, ,101 Chestnut Street,Berea,KY,61.7,,50.0,54.2,60.0,,59.5,62.5,100.0,100.0,,,,,,,,,,
228,183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,,,,,,,,,,,16.5,50.0,21.1,9.7,13.0,25.0,18.1,18.5,18.4,20.1
229,125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,,,,,,,,,,,19.0,0.0,34.0,5.0,18.6,0.0,21.8,9.1,23.8,9.5
230,189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,30.5,33.3,35.0,27.8,26.7,66.7,32.5,30.3,,44.2,,,,,,,,,,
231,183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,32.9,28.6,52.0,22.0,30.8,0.0,44.6,37.5,,83.3,,,,,,,,,,
232,164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,49.6,42.9,70.6,32.2,43.6,0.0,49.7,46.0,100.0,77.0,,,,,,,,,,
233,213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,,,,,,,,,,,44.2,,,40.0,29.6,,59.4,0.0,0.0,
234,164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,,,,,,,,,,,24.7,0.0,75.0,25.0,36.8,,23.0,50.0,33.3,25.0
235,139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,60.1,100.0,58.3,76.0,60.0,,58.8,66.7,,83.3,,,,,,,,,,
236,189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,8.3,,,,,,8.3,,,,,,,,,,,,,
237,189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,11.8,,,,,,11.8,,,,,,,,,,,,,
238,154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,39.1,0.0,,35.3,20.0,,50.0,0.0,,0.0,,,,,,,,,,
239,237181,Bethany College, ,31 E Campus Dr,Bethany,WV,47.8,50.0,50.0,21.4,0.0,,50.2,,,,,,,,,,,,,
240,173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,49.4,,0.0,20.0,66.7,,52.4,36.4,66.7,50.0,,,,,,,,,,
241,458113,Bethel College, ,1705 Todds Ln,Hampton,VA,0.0,,,,0.0,,,,,,,,,,,,,,,
242,150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,69.9,,33.3,26.7,80.0,0.0,73.7,,80.0,83.3,,,,,,,,,,
243,154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,52.8,0.0,,42.9,28.6,,58.0,,,20.0,,,,,,,,,,
244,173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,71.4,0.0,33.3,57.1,76.9,,72.2,0.0,75.0,50.0,,,,,,,,,,
245,219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,30.2,0.0,0.0,18.3,66.7,,36.6,25.0,,27.3,,,,,,,,,,
246,110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,78.3,,75.0,,,,,,,79.4,,,,,,,,,,
247,132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,55.1,0.0,100.0,54.3,90.0,66.7,100.0,,,0.0,,,,,,,,,,
248,139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,59.1,,14.3,88.9,100.0,,0.0,,,66.7,,,,,,,,,,
249,475635,Beverly Hills Design Institute, ,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,50.0,,,,,,50.0,,,,,,,,,,,,,
250,102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,,,,,,,,,,,13.9,0.0,40.0,6.7,16.7,0.0,15.1,40.0,0.0,
251,234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,,,,,,,,,,,33.1,50.0,66.7,33.3,28.7,,35.1,60.0,28.6,0.0
252,157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,,,,,,,,,,,16.0,,0.0,0.0,0.0,0.0,16.4,50.0,0.0,
253,196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,80.8,80.0,80.7,75.9,68.7,,83.6,84.6,,69.4,,,,,,,,,,
254,110097,Biola University, ,13800 Biola Ave,La Mirada,CA,68.2,25.0,55.3,73.7,62.0,71.4,70.9,78.6,81.8,72.2,,,,,,,,,,
255,100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,61.9,50.0,81.8,35.7,42.9,,64.4,66.7,80.0,,,,,,,,,,,
256,102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,,,,,,,,,,,11.0,50.0,30.0,8.6,0.0,0.0,17.6,,0.0,
257,143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,,,,,,,,,,,18.7,33.3,0.0,6.3,21.3,0.0,19.9,,,25.0
258,219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,33.5,26.3,28.6,,50.0,,31.6,61.3,,,,,,,,,,,,
259,106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,,,,,,,,,,,14.4,0.0,,0.0,0.0,,14.7,100.0,0.0,
260,143288,Blackburn College, ,700 College Ave,Carlinville,IL,45.1,,0.0,23.5,33.3,,49.3,0.0,100.0,,,,,,,,,,,
261,180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,,,,,,,,,,,14.9,14.1,,,,,50.0,,,
262,238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,,,,,,,,,,,33.7,100.0,0.0,7.5,22.7,,40.5,18.2,66.7,
263,198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,,,,,,,,,,,12.3,4.0,,6.0,20.0,,18.4,33.3,,
264,223427,Blinn College, ,902 College Ave,Brenham,TX,,,,,,,,,,,6.2,25.0,3.2,10.3,8.2,0.0,5.0,0.0,0.0,0.0
265,183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,36.4,,50.0,33.8,33.7,,51.1,26.1,,50.0,,,,,,,,,,
266,211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,61.8,0.0,58.3,40.3,41.9,,66.3,48.8,100.0,66.7,,,,,,,,,,
267,450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,,,,,,,,,,,69.4,100.0,100.0,76.4,100.0,,58.1,,66.7,
268,434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,,,,,,,,,,,82.0,,66.7,85.3,72.0,,79.6,0.0,,
269,175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,50.9,,,0.0,100.0,,51.9,,100.0,,,,,,,,,,,
270,208275,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,,,,,,,,,,,20.1,42.9,0.0,25.0,17.9,100.0,19.6,25.0,14.3,
271,446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,,,,,,,,,,,13.4,0.0,50.0,7.3,0.0,0.0,16.0,0.0,0.0,
272,198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,,,,,,,,,,,17.1,0.0,33.3,0.0,10.0,,18.5,12.5,,0.0
273,231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,,,,,,,,,,,25.2,0.0,0.0,18.5,8.3,,27.1,33.3,0.0,0.0
274,231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,44.9,,,50.0,,,45.1,,,0.0,,,,,,,,,,
275,237215,Bluefield State College, ,219 Rock St,Bluefield,WV,22.2,0.0,100.0,8.3,100.0,,23.0,,,50.0,,,,,,,,,,
276,156392,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,,,,,,,,,,,18.5,,25.0,8.4,14.0,50.0,19.8,36.4,17.2,
277,201371,Bluffton University, ,1 University Drive,Bluffton,OH,59.7,50.0,100.0,40.0,0.0,,61.9,0.0,100.0,75.0,,,,,,,,,,
278,217749,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,62.9,33.3,73.3,40.0,40.0,100.0,63.9,25.0,85.7,60.0,,,,,,,,,,
279,142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,57.7,,,,0.0,,58.3,,,100.0,,,,,,,,,,
280,142115,Boise State University,Boise State,1910 University Dr,Boise,ID,41.2,40.7,44.6,42.4,31.9,28.6,41.9,38.9,75.0,40.0,,,,,,,,,,
281,189413,Boricua College, ,3755 Broadway,New York,NY,98.1,,,100.0,97.7,,100.0,,,,,,,,,,,,,
282,158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,,,,,,,,,,,11.5,0.0,0.0,8.4,3.6,0.0,14.6,0.0,18.2,
283,164872,Boston Architectural College,Boston Architectural Center,320 Newbury Street,Boston,MA,6.6,,0.0,0.0,0.0,,11.1,0.0,,,,,,,,,,,,
284,164614,Boston Baptist College, ,950 Metropolitan Ave,Boston,MA,33.3,,,0.0,0.0,,38.9,,,,,,,,,,,,,
285,164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,91.3,100.0,88.9,84.0,87.8,,92.7,90.2,,86.7,,,,,,,,,,
286,164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,84.5,83.3,87.1,81.8,80.9,87.5,85.5,72.4,95.8,84.5,,,,,,,,,,
287,161004,Bowdoin College, ,255 Maine Street,Brunswick,ME,93.3,,89.5,82.4,90.0,,94.6,100.0,100.0,100.0,,,,,,,,,,
288,162007,Bowie State University, ,14000 Jericho Park Rd,Bowie,MD,35.2,50.0,45.5,34.6,35.7,,40.0,50.0,,33.3,,,,,,,,,,
289,201432,Bowling Green State University-Firelands,BGSU-Firelands,One University Drive,Huron,OH,,,,,,,,,,,13.2,0.0,25.0,5.0,13.0,100.0,14.8,0.0,0.0,
290,201441,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,OH,54.1,41.2,58.3,42.8,46.0,,56.3,61.3,,37.5,,,,,,,,,,
291,202161,Bradford School, ,2469 Stelzer Road,Columbus,OH,,,,,,,,,,,67.3,,0.0,66.7,75.0,,69.2,42.9,,
292,211200,Bradford School, ,125 West Station Square Drive  Suite 129,Pittsburgh,PA,,,,,,,,,,,75.9,,,58.5,,,79.0,100.0,,
293,143358,Bradley University, ,1501 W Bradley Ave,Peoria,IL,75.6,83.3,91.8,54.2,77.8,,76.4,71.4,,66.7,,,,,,,,,,
294,165015,Brandeis University, ,415 South St,Waltham,MA,89.6,,89.2,85.3,77.8,,90.5,91.2,,89.4,,,,,,,,,,
295,139199,Brenau University, ,500 Washington Street SE,Gainesville,GA,45.3,,50.0,41.3,57.1,,44.0,59.1,16.7,71.4,,,,,,,,,,
296,156356,Brescia University, ,717 Frederica St,Owensboro,KY,29.8,0.0,0.0,12.5,16.7,,32.5,,,100.0,,,,,,,,,,
297,198066,Brevard College, ,One Brevard College Drive,Brevard,NC,43.2,0.0,100.0,50.0,50.0,,41.0,0.0,,100.0,,,,,,,,,,
298,139205,Brewton-Parker College, ,201 David-Eliza Fountain Circle,Mount Vernon,GA,17.2,,0.0,8.3,33.3,,17.2,33.3,50.0,100.0,,,,,,,,,,
299,152992,Briar Cliff University, ,3303 Rebecca Street,Sioux City,IA,45.5,0.0,0.0,9.1,42.9,100.0,47.2,,100.0,100.0,,,,,,,,,,
300,231581,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,59.9,50.0,50.0,60.5,66.7,100.0,60.9,45.9,100.0,,,,,,,,,,,
301,165024,Bridgewater State University,BSU|Bridgewater State,131 Summer Street,Bridgewater,MA,57.5,37.5,48.0,44.6,53.8,,58.7,58.5,,60.0,,,,,,,,,,
