,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
147,143084,Augustana College, ,639 38th St,Rock Island,IL,75.6,100.0,64.3,57.1,80.0,,76.2,,,50.0,,,,,,,,,,
148,219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,65.1,,25.0,50.0,0.0,,66.8,,,33.3,,,,,,,,,,
149,201177,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,,,,,,,,,,,50.0,,,,,,50.0,,,
150,143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,44.1,50.0,38.5,24.1,41.0,,49.1,,,,,,,,,,,,,
151,222983,Austin College, ,900 N Grand Ave,Sherman,TX,74.9,33.3,86.3,50.0,70.4,,74.3,,,100.0,,,,,,,,,,
152,222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,,,,,,,,,,,4.2,0.0,2.0,6.7,5.5,,3.7,0.0,,9.1
153,219602,Austin Peay State University, ,601 College St,Clarksville,TN,34.2,66.7,26.3,26.5,34.6,,35.5,34.8,,33.3,,,,,,,,,,
154,446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,40.5,,,0.0,50.0,,40.3,,,,,,,,,,,,,
155,231420,Averett University,AU,420 W Main St,Danville,VA,41.0,100.0,0.0,32.7,20.0,,45.6,,,25.0,,,,,,,,,,
156,449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,71.4,,,80.0,0.0,,100.0,,,,,,,,,,,,,
157,447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,,,,,,,,,,,88.9,,,,100.0,,100.0,,,85.7
158,176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,41.6,50.0,,23.5,23.1,,47.7,14.3,,50.0,,,,,,,,,,
159,109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,63.4,0.0,71.1,37.5,48.1,,64.1,75.0,,81.8,,,,,,,,,,
160,164580,Babson College, ,231 Forest Street,Wellesley,MA,90.4,0.0,94.2,100.0,87.5,,89.0,93.2,100.0,88.9,,,,,,,,,,
161,206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,10.4,22.2,,8.3,0.0,,0.0,,,,,,,,,,,,,
162,139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,,,,,,,,,,,12.1,0.0,0.0,6.6,20.0,,16.4,17.6,0.0,
163,128586,Bais Binyomin Academy, ,51 Carlton Road,Monsey,NY,42.9,,,,,,47.4,,,0.0,,,,,,,,,,
164,245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,50.0,,,,,,50.0,,,,,,,,,,,,,
165,168847,Baker College, ,1050 West Bristol Road,Flint,MI,17.9,,0.0,3.0,0.0,,30.2,,,,,,,,,,,,,
166,154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,54.8,100.0,,47.6,22.2,,56.6,66.7,,,,,,,,,,,,
167,109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,,,,,,,,,,,19.1,16.7,29.2,12.9,14.9,25.0,25.6,17.2,,30.0
168,201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,69.6,0.0,83.3,42.9,58.3,,71.3,64.0,33.3,75.0,,,,,,,,,,
169,150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,55.6,66.7,42.9,39.2,48.5,100.0,56.7,57.8,43.2,83.3,,,,,,,,,,
170,161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,,,,,,,,,,,3.2,0.0,0.0,3.0,0.0,,4.0,7.1,,4.3
171,176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,26.6,50.0,0.0,0.0,40.0,,27.7,0.0,14.3,0.0,,,,,,,,,,
172,106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,,,,,,,,,,,37.3,,,33.3,,,36.6,100.0,,
173,219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,64.3,,0.0,100.0,,,66.7,0.0,,,,,,,,,,,,
174,223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,33.3,,,0.0,,,,,,100.0,,,,,,,,,,
175,444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,33.3,,,,40.0,,12.5,0.0,,100.0,,,,,,,,,,
176,155070,Barclay College, ,607 N Kingman,Haviland,KS,40.9,,100.0,0.0,100.0,,36.8,,,,,,,,,,,,,
177,189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,76.3,100.0,61.5,50.0,72.2,,76.7,79.2,,76.7,,,,,,,,,,
178,189097,Barnard College, ,3009 Broadway,New York,NY,91.9,100.0,93.0,84.4,94.0,66.7,92.8,,,76.9,,,,,,,,,,
179,132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,35.2,50.0,58.3,32.3,34.8,,33.0,39.5,,48.3,,,,,,,,,,
180,109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,,,,,,,,,,,20.9,0.0,20.0,26.5,9.8,0.0,27.4,20.8,,
181,197911,Barton College, ,200 E. ACC Drive,Wilson,NC,47.4,,0.0,22.7,30.0,,52.8,72.7,50.0,66.7,,,,,,,,,,
182,154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,,,,,,,,,,,30.5,0.0,,29.7,36.8,50.0,29.9,40.0,0.0,
183,160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,92.2,0.0,95.2,90.9,100.0,,92.8,57.1,100.0,90.5,,,,,,,,,,
184,235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,,,,,,,,,,,43.1,0.0,50.0,21.4,44.4,20.0,51.8,16.7,,
185,437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,,,,,,,,,,,4.6,33.3,9.1,2.5,9.5,0.0,5.7,0.0,,22.2
186,158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,,,,,,,,,,,98.2,,,100.0,,,96.7,,,
187,168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,,,,,,,,,,,16.9,25.0,,0.0,,,25.6,12.3,16.7,
188,380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,,,,,,,,,,,10.8,15.2,,0.0,0.0,,6.7,,,
189,164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,66.7,,25.0,66.7,68.8,,68.6,33.3,,66.7,,,,,,,,,,
190,164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,5.9,,,0.0,0.0,,8.3,0.0,0.0,,,,,,,,,,,
191,223232,Baylor University, ,500 Speight Ave.,Waco,TX,71.7,63.6,71.2,58.4,65.8,100.0,74.2,61.8,85.5,69.4,,,,,,,,,,
192,384254,Beacon College, ,105 E Main St,Leesburg,FL,81.8,,100.0,100.0,100.0,,77.8,,,,,,,,,,,,,
193,160995,Beal College, ,99 Farm Road,Bangor,ME,,,,,,,,,,,27.9,0.0,,0.0,0.0,,29.5,0.0,,
194,197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,,,,,,,,,,,16.3,50.0,,15.0,50.0,,14.4,0.0,,
195,164720,Becker College, ,61 Sever St,Worcester,MA,28.4,50.0,37.5,24.5,25.0,,29.4,27.3,,,,,,,,,,,,
196,247065,Beckfield College-Florence, ,16 Spiral Drive,Florence,KY,7.1,,,,0.0,,7.7,,,,,,,,,,,,,
197,444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,4.0,,,,,,4.0,,,,,,,,,,,,,
198,126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,,,,,,,,,,,61.8,50.0,,57.1,38.5,,66.7,28.6,,
199,190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,,,,,,,,,,,37.5,,,0.0,,,42.9,,,
200,175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,48.3,0.0,75.0,25.8,16.7,,54.2,50.0,,,,,,,,,,,,
201,156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,66.4,100.0,75.0,66.7,64.3,,66.3,0.0,,87.5,,,,,,,,,,
202,180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,37.0,,,28.6,20.0,,22.2,25.0,,60.0,,,,,,,,,,
203,238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,78.3,,100.0,,,,77.3,,,,,,,,,,,,,
204,234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,,,,,,,,,,,49.6,25.0,40.0,0.0,50.0,,52.0,40.0,,
205,197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,37.5,100.0,40.0,18.8,41.7,,36.4,50.0,,43.8,,,,,,,,,,
206,201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,,,,,,,,,,,17.8,0.0,0.0,12.5,0.0,,17.8,19.0,100.0,
207,219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,67.9,100.0,81.8,75.0,54.5,,67.8,64.0,100.0,25.0,,,,,,,,,,
208,238333,Beloit College, ,700 College St,Beloit,WI,75.8,75.0,66.7,63.6,50.0,,76.5,100.0,,100.0,,,,,,,,,,
209,173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,45.3,0.0,100.0,0.0,0.0,50.0,50.7,0.0,8.3,22.2,,,,,,,,,,
210,217721,Benedict College, ,1600 Harden Street,Columbia,SC,26.5,,,26.3,33.3,,0.0,100.0,,,,,,,,,,,,
211,154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,55.8,,66.7,55.6,57.9,0.0,56.3,46.2,,50.0,,,,,,,,,,
212,145619,Benedictine University, ,5700 College Rd,Lisle,IL,49.4,0.0,57.1,37.5,33.3,100.0,55.1,48.1,0.0,,,,,,,,,,,
213,197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,39.2,50.0,,38.9,50.0,,,0.0,,100.0,,,,,,,,,,
214,230816,Bennington College,Bennington,One College Drive,Bennington,VT,67.2,,33.3,50.0,0.0,,70.1,,,33.3,,,,,,,,,,
215,164739,Bentley University,Bentley,175 Forest St,Waltham,MA,87.7,,85.5,86.7,83.3,,90.2,92.8,70.6,58.0,,,,,,,,,,
216,156295,Berea College, ,101 Chestnut Street,Berea,KY,61.9,71.4,100.0,53.3,100.0,,60.5,66.7,,90.0,,,,,,,,,,
217,183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,,,,,,,,,,,16.9,40.0,20.0,10.5,14.6,,19.1,16.1,0.0,18.7
218,125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,,,,,,,,,,,12.8,25.0,25.5,3.6,10.0,0.0,14.5,6.8,,14.1
219,189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,33.0,50.0,38.1,21.4,37.5,,38.0,25.7,,57.1,,,,,,,,,,
220,183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,43.9,0.0,47.4,26.7,48.1,,50.4,37.5,,36.4,,,,,,,,,,
221,164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,52.1,,45.0,34.8,54.7,,51.6,50.0,,68.5,,,,,,,,,,
222,213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,,,,,,,,,,,50.9,,75.0,31.6,37.3,,61.4,0.0,20.0,
223,164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,,,,,,,,,,,24.3,0.0,22.2,5.9,38.5,,25.6,0.0,,0.0
224,139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,56.7,,50.0,57.1,26.7,,58.8,23.1,,66.7,,,,,,,,,,
225,189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,10.0,,,,,,10.0,,,,,,,,,,,,,
226,189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,4.3,,,,,,4.3,,,,,,,,,,,,,
227,154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,41.9,0.0,50.0,25.0,22.2,,43.2,50.0,0.0,85.7,,,,,,,,,,
228,237181,Bethany College, ,31 E Campus Dr,Bethany,WV,48.0,,,9.1,0.0,,51.5,,,40.0,,,,,,,,,,
229,173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,52.6,,100.0,16.7,0.0,,54.5,53.3,,,,,,,,,,,,
230,458113,Bethel College, ,1705 Todds Ln,Hampton,VA,0.0,,,0.0,,,,,,,,,,,,,,,,
231,150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,50.6,0.0,16.7,66.7,40.0,,50.2,,100.0,100.0,,,,,,,,,,
232,154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,52.1,0.0,,33.3,50.0,,54.1,,,100.0,,,,,,,,,,
233,173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,73.3,75.0,75.0,66.7,72.7,,73.5,,0.0,,,,,,,,,,,
234,219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,32.1,,,29.6,66.7,,34.5,18.8,,50.0,,,,,,,,,,
235,110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,60.5,,58.3,,,,,,,61.5,,,,,,,,,,
236,132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,37.3,66.7,,37.7,42.9,,66.7,24.0,,0.0,,,,,,,,,,
237,139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,36.0,,,31.3,33.3,33.3,66.7,,,,,,,,,,,,,
238,102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,,,,,,,,,,,17.3,40.0,100.0,9.9,12.5,,18.4,15.7,12.5,
239,234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,,,,,,,,,,,29.9,50.0,40.0,0.0,26.2,,33.2,0.0,12.5,
240,157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,,,,,,,,,,,13.9,,0.0,0.0,100.0,,12.9,25.0,,
241,196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,77.0,75.0,79.1,72.5,73.3,,78.7,80.8,,54.3,,,,,,,,,,
242,110097,Biola University, ,13800 Biola Ave,La Mirada,CA,71.2,80.0,71.4,50.0,76.9,,71.5,71.4,,60.0,,,,,,,,,,
243,100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,63.0,100.0,62.5,47.6,75.0,,63.7,50.0,,100.0,,,,,,,,,,
244,102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,,,,,,,,,,,13.9,50.0,28.6,10.5,33.3,,22.2,10.7,,
245,143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,,,,,,,,,,,22.8,71.4,44.4,7.7,13.3,,23.5,15.8,,
246,219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,28.4,12.5,100.0,0.0,25.0,,30.8,19.7,,,,,,,,,,,,
247,106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,,,,,,,,,,,29.9,0.0,,0.0,25.0,,31.1,0.0,,
248,143288,Blackburn College, ,700 College Ave,Carlinville,IL,48.1,,100.0,45.5,50.0,,48.2,0.0,,,,,,,,,,,,
249,180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,,,,,,,,,,,4.7,4.8,,,,,0.0,,,
250,238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,,,,,,,,,,,40.4,20.0,0.0,24.4,21.4,,43.0,45.0,,
251,198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,,,,,,,,,,,20.3,6.3,,18.0,0.0,,27.3,20.0,,
252,223427,Blinn College, ,902 College Ave,Brenham,TX,,,,,,,,,,,5.6,12.5,2.6,6.9,9.8,,4.4,25.0,,10.8
253,183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,32.2,,18.2,27.9,40.3,,43.3,25.0,,0.0,,,,,,,,,,
254,211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,61.1,75.0,54.5,40.3,51.0,,63.9,53.3,,40.0,,,,,,,,,,
255,450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,,,,,,,,,,,59.3,,,61.5,,,63.6,,33.3,
256,434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,,,,,,,,,,,63.0,,,68.0,66.7,,53.6,,,
257,175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,50.0,,0.0,16.7,,,57.1,,,,,,,,,,,,,
258,208275,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,,,,,,,,,,,19.9,0.0,0.0,0.0,17.1,0.0,22.9,24.2,0.0,0.0
259,446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,,,,,,,,,,,13.3,0.0,100.0,4.8,33.3,,13.8,0.0,,
260,198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,,,,,,,,,,,15.6,0.0,,33.3,0.0,,15.8,,16.7,
261,231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,,,,,,,,,,,20.6,0.0,0.0,6.9,6.9,100.0,22.5,19.4,100.0,
262,231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,35.9,0.0,0.0,25.0,,,36.7,50.0,,100.0,,,,,,,,,,
263,237215,Bluefield State College, ,219 Rock St,Bluefield,WV,28.2,100.0,,30.4,0.0,,27.4,,,100.0,,,,,,,,,,
264,156392,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,,,,,,,,,,,19.6,14.3,20.0,14.9,23.5,,20.3,24.4,,0.0
265,201371,Bluffton University, ,1 University Drive,Bluffton,OH,59.2,0.0,50.0,37.5,33.3,,62.1,40.0,,66.7,,,,,,,,,,
266,217749,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,63.3,0.0,50.0,30.8,60.0,80.0,64.2,33.3,91.7,33.3,,,,,,,,,,
267,142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,39.4,,,,0.0,,40.0,,,100.0,,,,,,,,,,
268,142115,Boise State University,Boise State,1910 University Dr,Boise,ID,30.0,26.9,37.5,18.2,24.8,50.0,30.1,23.3,57.1,62.5,,,,,,,,,,
269,189413,Boricua College, ,3755 Broadway,New York,NY,62.2,,16.7,22.7,69.6,,50.0,,,,,,,,,,,,,
270,158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,,,,,,,,,,,14.4,0.0,37.5,10.6,17.6,0.0,16.2,18.2,33.3,0.0
271,164872,Boston Architectural College,Boston Architectural Center,320 Newbury Street,Boston,MA,9.1,0.0,0.0,20.0,5.3,,12.3,0.0,100.0,,,,,,,,,,,
272,164614,Boston Baptist College, ,950 Metropolitan Ave,Boston,MA,88.0,,,0.0,100.0,,90.9,,,100.0,,,,,,,,,,
273,164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,90.8,100.0,89.0,81.8,92.7,,91.9,92.2,,81.0,,,,,,,,,,
274,164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,84.7,85.0,85.6,81.1,84.3,,84.9,86.6,,78.2,,,,,,,,,,
275,161004,Bowdoin College, ,255 Maine Street,Brunswick,ME,91.8,40.0,98.3,89.3,84.2,,93.9,100.0,,72.7,,,,,,,,,,
276,162007,Bowie State University, ,14000 Jericho Park Rd,Bowie,MD,40.6,0.0,28.6,40.4,35.7,,61.9,50.0,,,,,,,,,,,,
277,201432,Bowling Green State University-Firelands,BGSU-Firelands,One University Drive,Huron,OH,,,,,,,,,,,7.1,25.0,,7.1,0.0,,7.4,0.0,,
278,201441,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,OH,58.1,43.3,55.2,50.1,49.4,,59.8,66.7,,50.0,,,,,,,,,,
279,202161,Bradford School, ,2469 Stelzer Road,Columbus,OH,,,,,,,,,,,74.4,,50.0,73.7,100.0,,74.7,75.0,,
280,211200,Bradford School, ,125 West Station Square Drive  Suite 129,Pittsburgh,PA,,,,,,,,,,,95.1,,100.0,78.4,,,98.7,100.0,,
281,143358,Bradley University, ,1501 W Bradley Ave,Peoria,IL,75.2,100.0,64.9,61.3,77.5,,76.5,78.6,,66.7,,,,,,,,,,
282,165015,Brandeis University, ,415 South St,Waltham,MA,91.2,,95.7,87.0,84.2,,92.5,89.0,,88.2,,,,,,,,,,
283,139199,Brenau University, ,500 Washington Street SE,Gainesville,GA,43.9,0.0,20.0,36.7,33.3,,48.5,37.5,,66.7,,,,,,,,,,
284,156356,Brescia University, ,717 Frederica St,Owensboro,KY,32.1,,,0.0,100.0,,36.8,,,18.2,,,,,,,,,,
285,198066,Brevard College, ,One Brevard College Drive,Brevard,NC,34.9,0.0,,20.0,66.7,,36.7,0.0,,20.0,,,,,,,,,,
286,139205,Brewton-Parker College, ,201 David-Eliza Fountain Circle,Mount Vernon,GA,20.6,,0.0,26.8,22.2,,20.6,0.0,,0.0,,,,,,,,,,
287,152992,Briar Cliff University, ,3303 Rebecca Street,Sioux City,IA,44.6,0.0,0.0,0.0,33.3,100.0,47.0,,100.0,100.0,,,,,,,,,,
288,231581,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,58.5,66.7,25.0,21.7,45.5,,61.9,56.5,100.0,,,,,,,,,,,
289,165024,Bridgewater State University,BSU|Bridgewater State,131 Summer Street,Bridgewater,MA,51.7,33.3,40.7,40.2,41.7,,53.5,47.9,,53.3,,,,,,,,,,
290,230047,Brigham Young University-Hawaii,BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus,55-220 Kulanui Street,Laie,HI,51.0,0.0,60.0,0.0,66.7,44.4,44.4,100.0,100.0,54.5,,,,,,,,,,
291,142522,Brigham Young University-Idaho,BYU-I,525 S Center,Rexburg,ID,60.4,16.7,50.0,25.0,58.7,33.3,60.8,,,66.7,,,,,,,,,,
292,230038,Brigham Young University-Provo,BYU,Main Campus,Provo,UT,77.5,33.3,75.4,75.0,74.8,61.5,78.1,80.0,70.1,77.3,,,,,,,,,,
293,215646,Brightwood Career Institute-Broomall,Formerly Kaplan Career Institute-Broomall,1991 Sproul Road  Suite 42,Broomall,PA,,,,,,,,,,,60.5,,85.7,52.1,53.3,,74.3,47.4,83.3,100.0
294,251075,Brightwood Career Institute-Harrisburg,Formerly Kaplan Career Institute-Harrisburg,5650 Derry St,Harrisburg,PA,,,,,,,,,,,55.6,100.0,,48.5,54.5,,58.9,55.6,0.0,100.0
295,214254,Brightwood Career Institute-Philadelphia,Formerly Kaplan Career Institute-Philadelphia,3010 Market Street,Philadelphia,PA,,,,,,,,,,,53.8,33.3,66.7,51.1,65.2,,56.0,57.1,50.0,0.0
296,211617,Brightwood Career Institute-Philadelphia Mills,Formerly Kaplan Career Institute-Franklin Mills,177 Franklin Mills Blvd.,Philadelphia,PA,,,,,,,,,,,55.2,,78.6,39.7,45.9,50.0,69.2,62.8,60.0,69.2
297,213002,Brightwood Career Institute-Pittsburgh,Formerly Kaplan Career Institute-Pittsburgh,933 Penn Avenue,Pittsburgh,PA,,,,,,,,,,,47.1,0.0,,43.1,75.0,,51.5,47.6,,100.0
298,447102,Brightwood College-Bakersfield,Formerly Kaplan College-Bakersfield,1914 Wible Road,Bakersfield,CA,,,,,,,,,,,69.3,50.0,100.0,57.5,72.3,,69.3,63.3,100.0,33.3
299,163736,Brightwood College-Baltimore,Formerly TESST College of Technology-Baltimore,1520 South Caton Ave,Baltimore,MD,,,,,,,,,,,50.0,16.7,60.0,47.8,51.6,,57.1,58.6,50.0,33.3
300,440323,Brightwood College-Beaumont,Formerly Kaplan College-Beaumont,6115 Eastex Freeway,Beaumont,TX,,,,,,,,,,,62.0,,100.0,56.8,60.0,,65.2,66.7,25.0,
301,164058,Brightwood College-Beltsville,Formerly TESST College of Technology-Beltsville,4600 Powder Mill Rd,Beltsville,MD,,,,,,,,,,,62.0,66.7,87.5,58.0,69.4,,57.4,84.6,50.0,74.1
302,443827,Brightwood College-Brownsville,Formerly Kaplan College-Brownsville,1900 North Expressway,Brownsville,TX,,,,,,,,,,,67.8,,,,68.2,,60.0,46.2,,100.0
