,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
145,106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,,,,,,,,,,,31.8,0.0,33.3,4.4,36.4,100.0,33.7,0.0,24.2,0.0
146,106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,40.1,50.0,55.6,21.6,23.8,,48.4,25.5,11.1,60.5,,,,,,,,,,
147,420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,,,,,,,,,,,50.5,100.0,33.3,,37.5,0.0,50.8,0.0,100.0,
148,440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,,,,,,,,,,,36.1,100.0,,18.2,50.0,,41.2,25.0,30.0,0.0
149,106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,46.7,44.0,46.7,25.0,34.4,0.0,48.3,,44.4,66.7,,,,,,,,,,
150,222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,47.8,,,25.0,100.0,,50.0,,50.0,0.0,,,,,,,,,,
151,138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,32.5,28.6,26.3,35.7,37.7,,31.5,20.0,36.4,30.8,,,,,,,,,,
152,201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,54.2,,,50.0,50.0,,54.5,,,,,,,,,,,,,
153,109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,68.1,,68.3,0.0,85.7,100.0,65.2,50.0,100.0,70.0,,,,,,,,,,
154,404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,,,,,,,,,,,27.0,0.0,10.2,29.7,28.0,,30.9,50.0,25.0,40.3
155,156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,62.9,60.0,,20.0,50.0,,63.9,100.0,,50.0,,,,,,,,,,
156,197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,,,,,,,,,,,22.2,20.0,40.0,12.2,31.8,,22.1,16.7,22.2,0.0
157,154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,14.7,4.8,12.5,10.1,12.5,0.0,18.1,11.8,15.9,50.0,,,,,,,,,,
158,156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,,,,,,,,,,,21.4,0.0,,0.0,0.0,,22.5,0.0,14.3,
159,201104,Ashland University, ,401 College Avenue,Ashland,OH,58.0,,33.3,20.0,41.2,0.0,62.7,45.7,23.1,62.5,,,,,,,,,,
160,128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,,,,,,,,,,,44.2,100.0,50.0,57.1,10.0,,46.3,66.7,66.7,
161,188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,,,,,,,,,,,86.7,,,,100.0,,85.7,,,100.0
162,164562,Assumption College, ,500 Salisbury St,Worcester,MA,72.8,,66.7,71.4,63.2,,74.4,67.4,100.0,66.7,,,,,,,,,,
163,446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,,,,,,,,,,,100.0,,,,100.0,,100.0,,,
164,447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,,,,,,,,,,,69.8,,,88.9,80.0,,53.3,71.4,,
165,246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,,,,,,,,,,,30.0,,40.0,28.2,33.3,0.0,30.3,27.3,40.0,100.0
166,419244,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,,,,,,,,,,,46.3,,50.0,46.7,45.5,,45.7,100.0,25.0,50.0
167,138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,,,,,,,,,,,30.8,0.0,0.0,30.1,33.3,,50.0,0.0,0.0,100.0
168,183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,,,,,,,,,,,16.2,16.7,18.3,7.2,9.7,25.0,21.4,18.0,4.8,0.0
169,100858,Auburn University, , ,Auburn,AL,72.9,65.5,69.0,56.0,68.4,,74.6,70.9,,64.7,,,,,,,,,,
170,100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,21.5,33.3,30.0,16.3,33.3,,25.2,10.5,,0.0,,,,,,,,,,
171,173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,56.2,25.0,41.7,51.7,57.1,,61.1,50.0,71.4,66.7,,,,,,,,,,
172,138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,,,,,,,,,,,36.8,,50.0,27.3,36.4,,45.9,31.3,40.0,
173,482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,29.9,33.3,27.3,19.9,33.3,100.0,35.0,21.8,45.0,40.0,,,,,,,,,,
174,143084,Augustana College, ,639 38th St,Rock Island,IL,76.0,100.0,90.0,68.4,55.6,100.0,80.5,26.3,66.7,100.0,,,,,,,,,,
175,219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,74.7,,100.0,25.0,66.7,,75.7,,72.7,42.9,,,,,,,,,,
176,143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,56.0,50.0,50.0,32.4,56.6,,58.7,83.3,0.0,,,,,,,,,,,
177,222983,Austin College, ,900 N Grand Ave,Sherman,TX,73.1,100.0,79.0,53.8,69.8,,73.1,83.3,84.6,25.0,,,,,,,,,,
178,222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,,,,,,,,,,,8.2,5.9,11.0,3.4,6.3,0.0,9.7,6.9,7.1,14.4
179,219602,Austin Peay State University, ,601 College St,Clarksville,TN,36.5,42.9,38.9,29.6,37.7,25.0,38.1,33.3,35.1,50.0,,,,,,,,,,
180,446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,51.4,0.0,50.0,33.3,40.5,,53.3,28.6,,100.0,,,,,,,,,,
181,231420,Averett University,AU,420 W Main St,Danville,VA,34.2,33.3,0.0,21.1,0.0,,41.7,0.0,,52.4,,,,,,,,,,
182,449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,100.0,,,,,,100.0,,,,,,,,,,,,,
183,447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,,,,,,,,,,,35.7,,0.0,,0.0,,50.0,,,50.0
184,176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,55.1,66.7,100.0,20.0,66.7,,57.0,0.0,66.7,100.0,,,,,,,,,,
185,109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,68.4,57.1,67.4,58.7,62.2,100.0,72.1,60.9,,53.8,,,,,,,,,,
186,164580,Babson College, ,231 Forest Street,Wellesley,MA,88.7,50.0,77.6,95.5,88.9,,89.5,93.0,0.0,92.5,,,,,,,,,,
187,206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,12.7,18.4,0.0,10.3,20.0,,8.5,14.3,,,,,,,,,,,,
188,245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,50.0,,,,,,50.0,,,,,,,,,,,,,
189,449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,7.7,,,,,,8.0,,,0.0,,,,,,,,,,
190,168847,Baker College, ,1050 West Bristol Road,Flint,MI,17.3,33.3,0.0,8.3,0.0,,19.5,0.0,,,,,,,,,,,,
191,154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,60.7,25.0,66.7,55.0,66.7,,61.7,55.6,100.0,,,,,,,,,,,
192,109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,,,,,,,,,,,20.5,0.0,26.4,7.1,17.4,0.0,27.8,14.3,29.2,33.3
193,201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,66.8,,75.0,25.5,57.7,0.0,70.7,,60.0,62.5,,,,,,,,,,
194,150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,61.1,60.0,48.3,50.5,51.9,0.0,62.8,47.3,55.0,27.3,,,,,,,,,,
195,161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,,,,,,,,,,,9.1,,40.0,7.9,0.0,0.0,11.8,12.5,22.2,13.2
196,176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,32.1,,,0.0,0.0,,34.7,,50.0,,,,,,,,,,,
197,106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,,,,,,,,,,,50.0,,,100.0,,,42.9,,100.0,
198,219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,58.2,,100.0,42.9,50.0,100.0,59.1,,,,,,,,,,,,,
199,223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,100.0,,,,,,100.0,,,,,,,,,,,,,
200,444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,45.5,,,50.0,50.0,,,,,0.0,,,,,,,,,,
201,155070,Barclay College, ,607 N Kingman,Haviland,KS,44.0,,,100.0,33.3,,42.2,,,100.0,,,,,,,,,,
202,189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,78.3,75.0,66.7,88.2,82.4,,79.1,72.1,,80.0,,,,,,,,,,
203,189097,Barnard College, ,3009 Broadway,New York,NY,90.6,,94.4,87.5,93.0,,89.3,,94.4,90.9,,,,,,,,,,
204,132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,33.5,0.0,60.0,31.3,35.5,,28.4,30.6,,58.3,,,,,,,,,,
205,109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,,,,,,,,,,,8.9,66.7,22.2,1.3,9.9,25.0,12.2,,6.6,0.0
206,197911,Barton College, ,200 E. ACC Drive,Wilson,NC,40.4,,25.0,34.8,50.0,100.0,53.5,0.0,14.3,50.0,,,,,,,,,,
207,154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,,,,,,,,,,,29.2,9.1,44.4,16.7,29.0,0.0,33.6,6.3,30.0,
208,160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,87.6,100.0,81.5,88.0,68.0,,89.6,,81.8,87.0,,,,,,,,,,
209,235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,,,,,,,,,,,45.1,0.0,66.7,35.0,41.4,42.9,54.0,5.6,0.0,
210,437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,,,,,,,,,,,10.5,0.0,37.5,5.0,12.5,25.0,14.1,10.7,14.3,21.4
211,158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,,,,,,,,,,,75.0,,100.0,75.0,,,71.4,,,
212,168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,,,,,,,,,,,24.5,18.2,50.0,0.0,37.5,,23.5,40.0,15.4,
213,380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,,,,,,,,,,,18.3,4.5,,,,,30.6,,,
214,164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,57.1,,33.3,43.5,70.8,50.0,57.9,42.9,87.5,,,,,,,,,,,
215,164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,37.0,,0.0,25.0,42.9,,42.9,100.0,50.0,,,,,,,,,,,
216,223232,Baylor University, ,500 Speight Ave.,Waco,TX,70.4,63.6,66.3,59.8,61.1,0.0,75.4,75.0,64.6,58.3,,,,,,,,,,
217,476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,56.8,,,,,,56.8,,,,,,,,,,,,,
218,384254,Beacon College, ,105 E Main St,Leesburg,FL,73.7,,,0.0,0.0,,82.4,,,,,,,,,,,,,
219,160995,Beal College, ,99 Farm Road,Bangor,ME,,,,,,,,,,,29.4,33.3,100.0,0.0,0.0,,29.8,25.0,0.0,
220,197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,,,,,,,,,,,10.7,0.0,0.0,0.0,0.0,,16.2,,0.0,
221,164720,Becker College, ,61 Sever St,Worcester,MA,28.6,100.0,,12.1,27.8,,27.8,33.1,,,,,,,,,,,,
222,247065,Beckfield College-Florence, ,16 Spiral Drive,Florence,KY,31.7,,100.0,0.0,0.0,,33.3,,,,,,,,,,,,,
223,452373,Beckfield College-Tri-County, ,225 Pictoria Drive  Suite 200,Springdale,OH,,,,,,,,,,,17.2,,,7.1,100.0,,15.4,,100.0,
224,444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,22.2,,,,,,22.2,,,,,,,,,,,,,
225,126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,,,,,,,,,,,43.9,28.6,,33.3,39.3,0.0,47.2,,33.3,
226,190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,,,,,,,,,,,100.0,,,,,,100.0,,,
227,175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,50.5,0.0,100.0,39.2,16.7,100.0,54.9,66.7,50.0,,,,,,,,,,,
228,156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,67.2,,64.3,65.0,53.3,100.0,67.9,59.1,100.0,50.0,,,,,,,,,,
229,180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,18.2,0.0,,,,,25.0,0.0,,,,,,,,,,,,
230,238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,61.0,,0.0,,0.0,,64.1,,,,,,,,,,,,,
231,234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,,,,,,,,,,,45.7,0.0,0.0,,33.3,,48.0,,75.0,
232,197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,42.7,,40.0,43.4,60.0,66.7,45.0,32.8,,25.0,,,,,,,,,,
233,201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,,,,,,,,,,,19.6,,,11.1,0.0,,20.5,0.0,0.0,
234,219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,68.9,66.7,76.2,62.9,69.6,,69.2,28.6,65.2,100.0,,,,,,,,,,
235,238333,Beloit College, ,700 College St,Beloit,WI,81.6,100.0,60.0,37.5,85.2,,81.4,71.4,87.5,96.0,,,,,,,,,,
236,173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,45.7,10.0,33.3,57.1,0.0,0.0,48.0,0.0,23.8,39.1,,,,,,,,,,
237,217721,Benedict College, ,1600 Harden Street,Columbia,SC,26.8,0.0,100.0,26.7,0.0,,100.0,,,,,,,,,,,,,
238,154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,68.2,,100.0,35.7,60.0,50.0,72.2,47.6,66.7,66.7,,,,,,,,,,
239,145619,Benedictine University, ,5700 College Rd,Lisle,IL,53.4,100.0,57.0,41.4,31.4,25.0,59.2,55.4,,60.0,,,,,,,,,,
240,197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,44.2,,,42.9,50.0,,50.0,,75.0,,,,,,,,,,,
241,230816,Bennington College,Bennington,One College Drive,Bennington,VT,67.7,0.0,50.0,25.0,75.0,,70.4,57.1,0.0,66.7,,,,,,,,,,
242,164739,Bentley University,Bentley,175 Forest St,Waltham,MA,88.9,,90.9,89.3,88.9,,91.3,74.5,88.9,88.3,,,,,,,,,,
243,156295,Berea College, ,101 Chestnut Street,Berea,KY,63.2,,,57.5,66.7,,61.3,83.3,,95.8,,,,,,,,,,
244,183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,,,,,,,,,,,20.2,0.0,25.0,10.8,17.2,7.7,26.4,16.3,19.1,28.6
245,125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,,,,,,,,,,,21.0,,31.0,14.3,15.6,0.0,28.6,0.0,21.4,17.2
246,189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,28.3,0.0,25.0,25.8,26.6,50.0,26.9,39.0,100.0,38.5,,,,,,,,,,
247,183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,27.5,100.0,35.3,16.6,32.2,0.0,36.7,50.0,0.0,14.3,,,,,,,,,,
248,164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,58.9,0.0,52.2,39.3,52.7,,58.1,56.1,66.7,82.7,,,,,,,,,,
249,213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,,,,,,,,,,,45.2,50.0,,41.7,43.7,0.0,47.4,42.9,42.9,
250,164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,,,,,,,,,,,16.7,0.0,0.0,0.0,13.0,,18.5,50.0,11.1,0.0
251,139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,63.6,100.0,64.7,60.0,73.9,,64.0,51.7,55.6,80.0,,,,,,,,,,
252,485999,Bet Medrash Gadol Ateret Torah, ,1750 East Fourth Street,Brooklyn,NY,36.8,,,,,,36.8,,,,,,,,,,,,,
253,189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,33.3,,,,,,33.3,,,,,,,,,,,,,
254,189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,11.8,,,,,,11.8,,,,,,,,,,,,,
255,486196,Beth Medrash Meor Yitzchok, ,85 Dykstras Way East,Monsey,NY,2.3,,,,,,2.3,,,,,,,,,,,,,
256,154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,43.2,0.0,0.0,14.3,30.0,,54.0,0.0,0.0,0.0,,,,,,,,,,
257,237181,Bethany College, ,31 E Campus Dr,Bethany,WV,40.9,,50.0,18.0,16.7,,48.9,36.4,,0.0,,,,,,,,,,
258,486284,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,6820 Auto Club Road,Bloomington,MN,84.2,,,,,,,84.2,,,,,,,,,,,,
259,173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,49.4,0.0,33.3,28.6,0.0,,57.1,6.3,25.0,100.0,,,,,,,,,,
260,150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,63.6,0.0,,45.5,87.5,100.0,63.0,,83.3,100.0,,,,,,,,,,
261,154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,68.5,,100.0,100.0,20.0,,70.7,,0.0,100.0,,,,,,,,,,
262,173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,74.1,33.3,35.7,42.9,50.0,,76.2,50.0,66.7,,,,,,,,,,,
263,219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,33.5,,,23.7,0.0,,42.3,12.5,33.3,63.6,,,,,,,,,,
264,110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,72.7,,50.0,,,,100.0,,,75.0,,,,,,,,,,
265,132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32.4,,100.0,31.8,72.7,50.0,50.0,33.3,14.3,,,,,,,,,,,
266,139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,5.4,,0.0,10.0,0.0,,0.0,,,0.0,,,,,,,,,,
267,102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,,,,,,,,,,,20.3,50.0,100.0,8.3,14.3,,22.7,0.0,0.0,
268,234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,,,,,,,,,,,36.3,0.0,50.0,0.0,27.1,,43.8,33.3,25.0,
269,157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,,,,,,,,,,,22.1,0.0,0.0,11.1,0.0,,22.8,33.3,0.0,0.0
270,196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,81.0,66.7,80.6,75.0,73.8,,84.0,86.2,44.4,69.4,,,,,,,,,,
271,110097,Biola University, ,13800 Biola Ave,La Mirada,CA,69.9,100.0,71.9,42.9,59.0,61.5,72.0,50.0,71.4,100.0,,,,,,,,,,
272,100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,61.1,80.0,84.2,46.2,41.7,,62.2,50.0,,,,,,,,,,,,
273,102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,,,,,,,,,,,10.8,16.7,11.1,10.2,0.0,,14.1,33.3,0.0,0.0
274,143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,,,,,,,,,,,26.9,0.0,0.0,10.5,10.9,,32.6,25.0,7.7,
275,219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,36.1,11.8,100.0,25.0,31.6,,37.8,0.0,22.2,80.0,,,,,,,,,,
276,106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,,,,,,,,,,,26.2,0.0,0.0,20.0,16.7,0.0,27.0,0.0,0.0,
277,143288,Blackburn College, ,700 College Ave,Carlinville,IL,41.8,0.0,,20.0,0.0,,45.3,0.0,25.0,,,,,,,,,,,
278,180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,,,,,,,,,,,19.1,19.1,,0.0,,,25.0,,,
279,238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,,,,,,,,,,,26.4,,0.0,7.4,13.8,100.0,31.8,0.0,0.0,
280,198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,,,,,,,,,,,10.6,16.0,,0.0,0.0,0.0,18.0,,,
281,223427,Blinn College, ,902 College Ave,Brenham,TX,,,,,,,,,,,6.4,0.0,6.3,4.2,5.8,0.0,7.1,10.8,6.3,5.4
282,183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,31.2,0.0,23.1,28.5,37.0,,44.7,27.3,,100.0,,,,,,,,,,
283,211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,62.1,42.9,33.3,42.2,60.5,100.0,66.8,43.8,100.0,20.0,,,,,,,,,,
284,450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,,,,,,,,,,,46.1,0.0,,55.1,,,38.8,,25.0,
285,434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,,,,,,,,,,,59.2,,,56.3,80.0,,64.0,50.0,,
286,175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,54.8,,,40.0,,,55.9,,,,,,,,,,,,,
287,208275,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,,,,,,,,,,,20.2,15.4,0.0,33.3,12.2,0.0,23.2,16.7,0.0,
288,446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,,,,,,,,,,,16.1,,0.0,6.3,28.6,,18.0,,0.0,
289,198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,,,,,,,,,,,28.0,,50.0,11.1,6.7,,32.6,10.0,,
290,231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,,,,,,,,,,,35.5,0.0,75.0,13.6,26.3,,38.2,0.0,20.0,100.0
291,231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,39.1,0.0,,13.3,40.0,,42.7,50.0,,0.0,,,,,,,,,,
292,237215,Bluefield State College, ,219 Rock St,Bluefield,WV,22.2,,,13.3,0.0,,23.0,,,100.0,,,,,,,,,,
293,156392,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,,,,,,,,,,,18.1,10.5,9.1,8.0,19.2,0.0,20.2,20.0,6.7,4.8
294,201371,Bluffton University, ,1 University Drive,Bluffton,OH,45.5,,0.0,14.3,16.7,,50.2,0.0,66.7,100.0,,,,,,,,,,
295,217749,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,63.1,0.0,87.5,22.2,69.4,100.0,63.9,22.2,91.7,60.0,,,,,,,,,,
296,142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,56.0,,,100.0,,,54.2,,,,,,,,,,,,,
297,142115,Boise State University,Boise State,1910 University Dr,Boise,ID,38.7,42.9,50.0,28.8,33.3,28.6,39.7,27.3,38.9,63.6,,,,,,,,,,
298,189413,Boricua College, ,3755 Broadway,New York,NY,79.1,,,83.3,79.7,,50.0,,,,,,,,,,,,,
299,158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,,,,,,,,,,,10.7,18.2,30.0,6.4,14.7,0.0,13.8,12.5,5.6,25.0
300,164872,Boston Architectural College,Boston Architectural Center,320 Newbury Street,Boston,MA,1.3,,0.0,9.1,0.0,,0.0,0.0,,,,,,,,,,,,
