,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
144,222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,30.0,,,,,,30.0,,,,,,,,,,,,,
145,138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,30.4,33.3,15.6,26.8,35.7,,32.9,,28.9,15.4,,,,,,,,,,
146,201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,61.7,,,75.0,100.0,,58.5,,,100.0,,,,,,,,,,
147,109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,67.2,,79.3,0.0,85.7,,43.8,,,69.2,,,,,,,,,,
148,404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,,,,,,,,,,,29.9,100.0,17.7,34.7,31.9,,26.2,,29.6,24.5
149,156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,67.6,,40.0,14.3,54.5,,69.9,33.3,,100.0,,,,,,,,,,
150,447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,,,,,,,,,,,100.0,,100.0,,,,100.0,,,
151,197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,,,,,,,,,,,28.1,66.7,,39.3,36.0,,25.1,63.6,100.0,0.0
152,154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,20.8,31.3,14.3,11.9,18.9,100.0,25.6,9.5,50.0,80.0,,,,,,,,,,
153,156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,,,,,,,,,,,19.7,,,11.1,0.0,,19.9,33.3,33.3,
154,201104,Ashland University, ,401 College Avenue,Ashland,OH,56.8,100.0,75.0,24.6,50.0,100.0,60.7,52.9,100.0,71.4,,,,,,,,,,
155,128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,,,,,,,,,,,29.1,,40.0,23.5,40.0,0.0,27.9,66.7,0.0,
156,188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,,,,,,,,,,,92.1,,,,,,94.6,,,0.0
157,164562,Assumption College, ,500 Salisbury St,Worcester,MA,70.5,,50.0,36.4,84.2,,72.0,65.5,85.7,100.0,,,,,,,,,,
158,446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,,,,,,,,,,,27.8,,,0.0,33.3,,33.3,,,
159,447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,,,,,,,,,,,51.0,,50.0,37.5,100.0,,51.5,50.0,,
160,246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,,,,,,,,,,,27.2,0.0,0.0,23.1,30.0,,25.5,38.5,,
161,419244,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,,,,,,,,,,,53.1,,0.0,54.3,33.3,,60.0,37.5,0.0,
162,138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,,,,,,,,,,,28.0,,,27.6,,,42.9,0.0,,
163,183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,,,,,,,,,,,15.7,9.1,13.3,7.8,15.0,0.0,20.7,8.9,18.8,25.0
164,100858,Auburn University, , ,Auburn,AL,70.9,71.4,66.2,60.4,64.6,,72.0,61.8,,50.0,,,,,,,,,,
165,100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,24.8,25.0,37.5,15.7,0.0,,31.3,11.1,,44.4,,,,,,,,,,
166,173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,62.6,37.5,54.3,42.9,28.6,,68.8,52.9,41.7,77.8,,,,,,,,,,
167,138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,,,,,,,,,,,33.9,,0.0,31.1,0.0,,36.5,46.2,100.0,
168,482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,32.0,100.0,45.8,22.1,39.3,,36.8,29.6,15.2,40.0,,,,,,,,,,
169,143084,Augustana College, ,639 38th St,Rock Island,IL,74.2,0.0,75.0,52.6,68.2,0.0,75.6,75.6,75.0,66.7,,,,,,,,,,
170,219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,66.7,100.0,28.6,100.0,25.0,,68.2,,50.0,50.0,,,,,,,,,,
171,143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,57.6,100.0,77.8,41.7,65.5,,57.0,75.0,,,,,,,,,,,,
172,222983,Austin College, ,900 N Grand Ave,Sherman,TX,76.4,80.0,80.8,33.3,81.3,,74.9,,,100.0,,,,,,,,,,
173,222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,,,,,,,,,,,8.2,7.1,10.0,5.3,7.6,0.0,8.5,8.0,14.3,9.6
174,219602,Austin Peay State University, ,601 College St,Clarksville,TN,36.9,0.0,43.5,29.9,44.0,,38.8,33.5,,37.5,,,,,,,,,,
175,446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,42.1,100.0,33.3,25.0,28.2,,44.3,0.0,,55.2,,,,,,,,,,
176,231420,Averett University,AU,420 W Main St,Danville,VA,32.9,0.0,28.6,19.6,0.0,,45.0,50.0,,37.5,,,,,,,,,,
177,449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,0.0,,,0.0,,,,,,,,,,,,,,,,
178,447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,,,,,,,,,,,91.7,,100.0,,0.0,,90.9,,100.0,100.0
179,176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,48.6,,,41.7,77.8,0.0,46.8,,100.0,75.0,,,,,,,,,,
180,109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,67.2,40.0,67.5,52.2,58.8,,70.7,76.3,58.0,60.0,,,,,,,,,,
181,164580,Babson College, ,231 Forest Street,Wellesley,MA,90.3,100.0,78.3,95.2,87.2,,91.6,100.0,,91.8,,,,,,,,,,
182,206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,12.1,9.4,,17.5,14.3,,10.3,0.0,0.0,,,,,,,,,,,
183,139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,,,,,,,,,,,9.3,50.0,0.0,5.3,0.0,,15.8,0.0,50.0,
184,245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,50.0,,,,,,50.0,,,,,,,,,,,,,
185,449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,19.2,,,,,,19.2,,,,,,,,,,,,,
186,168847,Baker College, ,1050 West Bristol Road,Flint,MI,13.6,,,7.7,0.0,,16.3,,,,,,,,,,,,,
187,154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,57.7,100.0,100.0,40.0,60.0,,62.1,35.3,50.0,0.0,,,,,,,,,,
188,109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,,,,,,,,,,,23.0,20.0,21.3,16.4,19.4,50.0,34.6,0.0,20.5,12.5
189,201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,68.2,100.0,87.5,43.4,65.7,,72.6,0.0,42.9,100.0,,,,,,,,,,
190,150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,60.3,33.3,42.3,41.7,51.9,66.7,62.4,38.2,66.7,50.0,,,,,,,,,,
191,161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,,,,,,,,,,,4.4,0.0,18.2,4.1,9.1,,4.3,14.3,0.0,3.2
192,176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,37.6,,100.0,0.0,50.0,,38.7,0.0,,,,,,,,,,,,
193,106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,,,,,,,,,,,38.7,,,0.0,0.0,,36.0,,100.0,
194,219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,43.1,,0.0,28.6,0.0,,50.0,100.0,33.3,,,,,,,,,,,
195,444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,21.7,,,100.0,18.8,,16.7,,,,,,,,,,,,,
196,155070,Barclay College, ,607 N Kingman,Haviland,KS,45.5,0.0,100.0,0.0,0.0,,50.0,,,,,,,,,,,,,
197,189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,75.0,83.3,80.0,70.6,54.2,,75.8,73.1,,78.9,,,,,,,,,,
198,189097,Barnard College, ,3009 Broadway,New York,NY,88.8,,92.9,91.3,82.8,,89.4,,76.2,90.5,,,,,,,,,,
199,132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,36.0,0.0,25.0,33.7,35.4,,37.8,30.4,,55.3,,,,,,,,,,
200,109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,,,,,,,,,,,9.3,0.0,33.3,0.0,11.8,0.0,7.9,0.0,7.7,0.0
201,197911,Barton College, ,200 E. ACC Drive,Wilson,NC,43.7,25.0,100.0,28.6,55.6,,50.0,33.3,16.7,50.0,,,,,,,,,,
202,154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,,,,,,,,,,,28.0,25.0,0.0,22.0,24.5,100.0,30.2,25.0,14.3,
203,160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,88.5,50.0,91.3,89.7,76.7,100.0,88.3,75.0,92.3,100.0,,,,,,,,,,
204,235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,,,,,,,,,,,49.7,60.0,50.0,50.0,20.0,50.0,62.9,10.3,,
205,437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,,,,,,,,,,,9.2,0.0,,4.6,0.0,0.0,12.9,1.3,15.6,48.6
206,158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,,,,,,,,,,,93.0,,,87.5,,,100.0,,,
207,168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,,,,,,,,,,,15.8,22.2,50.0,0.0,0.0,,13.3,18.6,25.0,
208,380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,,,,,,,,,,,11.6,10.8,100.0,,,,10.9,,,
209,164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,62.6,,80.0,42.1,70.6,,66.4,41.7,50.0,,,,,,,,,,,
210,164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,63.2,,71.4,80.0,83.3,,51.9,57.1,,,,,,,,,,,,
211,223232,Baylor University, ,500 Speight Ave.,Waco,TX,72.2,31.6,71.6,64.2,63.3,75.0,75.2,27.3,78.3,67.6,,,,,,,,,,
212,476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,84.3,,,,,,84.3,,,,,,,,,,,,,
213,384254,Beacon College, ,105 E Main St,Leesburg,FL,52.2,,,0.0,,0.0,57.1,,,,,,,,,,,,,
214,160995,Beal College, ,99 Farm Road,Bangor,ME,,,,,,,,,,,26.8,50.0,,33.3,50.0,,24.7,41.7,,
215,197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,,,,,,,,,,,7.0,0.0,,1.6,25.0,,9.7,0.0,,
216,164720,Becker College, ,61 Sever St,Worcester,MA,30.2,50.0,33.3,11.1,31.8,,32.3,31.0,0.0,,,,,,,,,,,
217,247065,Beckfield College-Florence, ,16 Spiral Drive,Florence,KY,0.0,,,,,,0.0,,,,,,,,,,,,,
218,452373,Beckfield College-Tri-County, ,225 Pictoria Drive  Suite 200,Springdale,OH,,,,,,,,,,,9.4,,,3.4,,,16.7,,,
219,444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,5.9,,,,,,5.9,,,,,,,,,,,,,
220,126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,,,,,,,,,,,58.6,,66.7,37.5,47.6,,63.0,42.9,50.0,
221,190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,,,,,,,,,,,100.0,,,,,,100.0,,,
222,175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,50.2,100.0,0.0,34.3,50.0,,61.6,16.7,,0.0,,,,,,,,,,
223,156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,67.5,66.7,58.3,65.4,72.2,100.0,67.5,58.3,75.0,90.9,,,,,,,,,,
224,180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,29.4,,0.0,20.0,30.8,,35.7,0.0,,,,,,,,,,,,
225,238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,64.3,,,,0.0,,66.7,,,,,,,,,,,,,
226,234696,Bellingham Technical College,Bellingham Vocational Technical Institute,3028 Lindbergh Ave,Bellingham,WA,,,,,,,,,,,55.0,0.0,100.0,33.3,66.7,,60.0,25.0,,
227,197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,38.1,,33.3,26.1,46.7,33.3,39.1,40.0,,33.3,,,,,,,,,,
228,201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,,,,,,,,,,,12.0,,50.0,0.0,0.0,,12.0,0.0,15.4,
229,219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,69.7,100.0,84.2,62.1,51.9,100.0,70.5,40.0,80.0,75.0,,,,,,,,,,
230,238333,Beloit College, ,700 College St,Beloit,WI,80.4,100.0,100.0,90.0,95.2,,92.8,16.0,80.0,78.9,,,,,,,,,,
231,173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,45.7,16.7,0.0,0.0,55.6,0.0,48.4,0.0,31.6,39.0,,,,,,,,,,
232,217721,Benedict College, ,1600 Harden Street,Columbia,SC,31.0,0.0,,31.0,28.6,,0.0,42.9,,,,,,,,,,,,
233,154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,59.6,50.0,,100.0,85.0,,91.5,11.6,100.0,50.0,,,,,,,,,,
234,145619,Benedictine University, ,5700 College Rd,Lisle,IL,50.9,66.7,53.3,47.4,37.0,25.0,55.6,46.8,,76.9,,,,,,,,,,
235,197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,45.3,,,44.0,80.0,,,,66.7,,,,,,,,,,,
236,230816,Bennington College,Bennington,One College Drive,Bennington,VT,67.4,100.0,100.0,66.7,50.0,,65.8,50.0,100.0,90.0,,,,,,,,,,
237,164739,Bentley University,Bentley,175 Forest St,Waltham,MA,88.2,33.3,84.5,78.8,87.2,,91.6,77.1,100.0,86.2,,,,,,,,,,
238,156295,Berea College, ,101 Chestnut Street,Berea,KY,62.2,50.0,60.0,61.9,88.9,,58.1,66.7,,100.0,,,,,,,,,,
239,183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,,,,,,,,,,,19.2,0.0,25.4,8.2,13.9,14.3,24.9,18.0,14.6,26.8
240,125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,,,,,,,,,,,17.1,0.0,26.8,1.9,14.9,,23.7,0.0,11.1,28.6
241,189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,31.7,75.0,47.4,30.8,35.9,33.3,28.6,19.0,,100.0,,,,,,,,,,
242,183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,31.7,0.0,58.8,21.6,35.0,33.3,37.5,30.0,,0.0,,,,,,,,,,
243,164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,52.2,0.0,48.1,31.4,65.2,,51.1,58.8,100.0,66.2,,,,,,,,,,
244,213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,,,,,,,,,,,51.0,100.0,100.0,17.6,36.7,,61.2,88.9,33.3,
245,164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,,,,,,,,,,,18.5,100.0,0.0,0.0,15.0,0.0,20.1,,0.0,0.0
246,139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,61.6,0.0,69.2,44.8,60.0,,62.8,63.6,,71.4,,,,,,,,,,
247,189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,7.7,,,,,,7.7,,,,,,,,,,,,,
248,154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,37.4,0.0,0.0,28.6,38.9,,38.5,0.0,80.0,25.0,,,,,,,,,,
249,237181,Bethany College, ,31 E Campus Dr,Bethany,WV,46.6,100.0,33.3,22.7,27.3,,49.8,,,,,,,,,,,,,
250,173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,54.7,100.0,50.0,0.0,100.0,,56.7,0.0,66.7,50.0,,,,,,,,,,
251,150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,71.9,,50.0,13.6,71.4,,79.2,,75.0,62.5,,,,,,,,,,
252,154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,57.6,33.3,,28.6,36.4,,63.0,,,60.0,,,,,,,,,,
253,173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,74.1,,75.0,35.3,63.6,100.0,76.6,0.0,55.6,75.0,,,,,,,,,,
254,219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,35.8,,,24.1,33.3,,38.1,36.4,50.0,53.8,,,,,,,,,,
255,110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,75.0,,72.7,100.0,,,,,,,,,,,,,,,,
256,132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,49.7,0.0,,49.8,43.8,61.5,33.3,,,,,,,,,,,,,
257,139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,15.2,,0.0,12.0,33.3,,0.0,,,50.0,,,,,,,,,,
258,475635,Beverly Hills Design Institute, ,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,100.0,,,,,,100.0,,,,,,,,,,,,,
259,102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,,,,,,,,,,,16.6,50.0,40.0,6.0,42.9,0.0,17.0,0.0,27.3,
260,234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,,,,,,,,,,,32.0,50.0,0.0,0.0,27.8,0.0,37.2,0.0,25.0,0.0
261,157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,,,,,,,,,,,20.0,,,33.3,37.5,,19.8,25.0,0.0,
262,196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,80.9,100.0,80.1,80.0,77.8,,81.9,82.5,,74.5,,,,,,,,,,
263,110097,Biola University, ,13800 Biola Ave,La Mirada,CA,68.9,50.0,69.4,45.0,72.6,20.0,72.1,9.7,83.3,85.7,,,,,,,,,,
264,100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,64.2,100.0,72.7,40.0,37.5,,66.8,50.0,,,,,,,,,,,,
265,102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,,,,,,,,,,,8.8,0.0,20.0,6.4,0.0,,18.6,,12.5,
266,143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,,,,,,,,,,,20.7,0.0,0.0,3.3,7.8,,25.1,0.0,20.0,
267,219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,33.0,19.2,33.3,66.7,21.4,,33.8,31.4,,50.0,,,,,,,,,,
268,106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,,,,,,,,,,,18.0,,0.0,7.1,22.2,,18.8,0.0,18.2,
269,143288,Blackburn College, ,700 College Ave,Carlinville,IL,38.6,0.0,,15.4,100.0,,40.9,,0.0,,,,,,,,,,,
270,180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,,,,,,,,,,,10.7,11.3,,,0.0,,0.0,,,
271,238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,,,,,,,,,,,31.7,,0.0,9.5,42.9,,39.2,17.7,0.0,
272,198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,,,,,,,,,,,20.3,5.6,,5.4,66.7,,28.8,50.0,,
273,223427,Blinn College, ,902 College Ave,Brenham,TX,,,,,,,,,,,4.9,3.7,0.0,3.1,3.8,0.0,3.2,20.2,1.8,8.3
274,183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,31.9,0.0,22.2,29.7,30.4,,39.1,42.9,,,,,,,,,,,,
275,211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,64.8,80.0,69.2,43.9,62.2,100.0,68.4,47.2,100.0,50.0,,,,,,,,,,
276,450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,,,,,,,,,,,64.8,75.0,50.0,66.0,100.0,,62.9,,66.7,0.0
277,434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,,,,,,,,,,,71.4,100.0,100.0,73.1,64.1,50.0,71.2,0.0,33.3,
278,175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,46.2,,,16.7,50.0,,48.6,,,,,,,,,,,,,
279,208275,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,,,,,,,,,,,15.9,0.0,50.0,0.0,14.0,0.0,16.4,9.1,26.7,
280,446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,,,,,,,,,,,8.8,,0.0,6.3,15.4,0.0,9.5,,0.0,
281,198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,,,,,,,,,,,24.5,0.0,66.7,25.0,22.7,,25.5,6.7,,
282,231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,,,,,,,,,,,28.2,0.0,44.4,11.8,18.5,50.0,30.2,33.3,6.7,100.0
283,231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,50.0,,,50.0,50.0,100.0,53.8,30.8,0.0,100.0,,,,,,,,,,
284,237215,Bluefield State College, ,219 Rock St,Bluefield,WV,32.8,0.0,0.0,19.0,33.3,0.0,33.9,,0.0,80.0,,,,,,,,,,
285,156392,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,,,,,,,,,,,16.9,0.0,26.3,4.8,22.7,0.0,18.2,27.3,21.2,18.2
286,201371,Bluffton University, ,1 University Drive,Bluffton,OH,59.6,,,27.3,33.3,,61.6,0.0,66.7,66.7,,,,,,,,,,
287,217749,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,73.5,66.7,55.6,20.0,53.8,50.0,77.2,33.3,62.5,64.3,,,,,,,,,,
288,142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,50.0,,,,50.0,0.0,52.0,,,,,,,,,,,,,
289,142115,Boise State University,Boise State,1910 University Dr,Boise,ID,37.7,47.4,40.6,53.8,27.3,44.4,38.3,25.0,60.0,30.4,,,,,,,,,,
290,189413,Boricua College, ,3755 Broadway,New York,NY,50.0,,,38.5,51.8,,50.0,,,,,,,,,,,,,
291,158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,,,,,,,,,,,10.6,20.0,18.2,5.7,11.1,0.0,15.3,13.9,50.0,
292,164872,Boston Architectural College,Boston Architectural Center,320 Newbury Street,Boston,MA,9.7,,14.3,0.0,0.0,,11.4,11.1,,,,,,,,,,,,
293,164614,Boston Baptist College, ,950 Metropolitan Ave,Boston,MA,41.7,,,,,,39.1,100.0,,,,,,,,,,,,
294,164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,91.3,100.0,89.6,80.6,87.8,,93.1,91.1,,84.1,,,,,,,,,,
295,164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,84.7,100.0,88.3,83.5,83.9,57.1,87.2,66.7,97.3,82.8,,,,,,,,,,
296,161004,Bowdoin College, ,255 Maine Street,Brunswick,ME,93.0,,97.3,80.0,86.2,100.0,96.2,,87.5,81.3,,,,,,,,,,
297,162007,Bowie State University, ,14000 Jericho Park Rd,Bowie,MD,32.7,25.0,42.9,33.1,22.2,,45.5,15.4,,0.0,,,,,,,,,,
298,201432,Bowling Green State University-Firelands,BGSU-Firelands,One University Drive,Huron,OH,,,,,,,,,,,13.1,0.0,50.0,8.0,11.8,0.0,14.1,0.0,0.0,0.0
299,201441,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,OH,55.2,37.5,59.4,48.2,44.8,,57.0,44.4,,46.4,,,,,,,,,,
300,202161,Bradford School, ,2469 Stelzer Road,Columbus,OH,,,,,,,,,,,75.3,100.0,100.0,66.7,66.7,,76.0,83.3,100.0,
301,211200,Bradford School, ,125 West Station Square Drive  Suite 129,Pittsburgh,PA,,,,,,,,,,,75.7,100.0,100.0,67.5,100.0,0.0,75.7,100.0,100.0,
