,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
144,107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,,,,,,,,,,,13.9,0.0,33.3,14.4,,,15.6,,0.0,
145,106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,,,,,,,,,,,34.5,25.0,57.1,13.5,39.5,100.0,34.7,,40.5,50.0
146,106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,45.4,16.7,57.1,31.9,53.6,,48.2,22.2,53.2,53.7,,,,,,,,,,
147,420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,,,,,,,,,,,46.0,50.0,0.0,50.0,14.3,100.0,45.7,100.0,54.5,
148,440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,,,,,,,,,,,27.3,,,14.3,9.1,,34.4,3.6,37.5,0.0
149,106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,37.8,30.4,46.2,17.2,40.4,,40.1,,20.0,57.1,,,,,,,,,,
150,222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,20.0,0.0,,9.1,22.2,,26.9,,,0.0,,,,,,,,,,
151,138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,30.9,50.0,45.9,30.4,28.1,0.0,30.7,,25.6,34.8,,,,,,,,,,
152,201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,52.0,100.0,100.0,0.0,,,52.2,,,0.0,,,,,,,,,,
153,109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,73.1,,81.5,42.9,64.3,,71.4,0.0,100.0,66.7,,,,,,,,,,
154,404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,,,,,,,,,,,25.9,50.0,9.7,31.7,26.2,0.0,13.3,0.0,11.1,40.4
155,156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,63.5,,0.0,0.0,55.6,,64.7,42.9,85.7,100.0,,,,,,,,,,
156,447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,,,,,,,,,,,80.0,,,,100.0,,66.7,,,
157,197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,,,,,,,,,,,26.3,33.3,0.0,21.7,18.5,0.0,27.8,25.0,18.2,
158,154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,12.9,15.2,8.3,8.4,18.5,10.0,14.5,12.5,8.3,75.0,,,,,,,,,,
159,156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,,,,,,,,,,,29.2,100.0,,0.0,0.0,,29.8,25.0,14.3,
160,201104,Ashland University, ,401 College Avenue,Ashland,OH,62.5,50.0,33.3,41.7,40.0,100.0,65.2,12.5,,54.5,,,,,,,,,,
161,128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,,,,,,,,,,,41.7,,63.6,25.0,47.4,,43.4,0.0,0.0,
162,188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,,,,,,,,,,,80.8,,,,,,80.8,,,
163,164562,Assumption College, ,500 Salisbury St,Worcester,MA,74.1,100.0,77.8,68.0,55.8,,77.3,64.9,66.7,66.7,,,,,,,,,,
164,446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,,,,,,,,,,,60.0,,,66.7,100.0,,50.0,66.7,,
165,447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,,,,,,,,,,,59.7,,,60.0,100.0,,59.4,50.0,,
166,246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,,,,,,,,,,,28.2,0.0,0.0,28.6,36.4,0.0,30.5,18.9,0.0,
167,419244,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,,,,,,,,,,,54.0,,50.0,50.0,57.1,,57.1,50.0,100.0,0.0
168,138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,,,,,,,,,,,39.1,100.0,16.7,38.6,50.0,0.0,55.6,,37.5,
169,183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,,,,,,,,,,,18.5,25.0,16.7,6.5,12.4,20.0,25.1,16.0,30.8,0.0
170,100858,Auburn University, , ,Auburn,AL,75.0,72.2,69.0,66.2,69.4,,76.4,66.7,,60.0,,,,,,,,,,
171,100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,22.6,0.0,50.0,11.8,22.2,,32.0,0.0,33.3,42.1,,,,,,,,,,
172,173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,56.9,66.7,54.3,48.1,52.9,66.7,60.5,56.5,50.0,45.5,,,,,,,,,,
173,138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,,,,,,,,,,,36.0,0.0,,29.3,27.3,,40.8,50.0,62.5,
174,482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,26.4,20.0,20.7,20.2,28.6,0.0,29.2,26.7,23.1,70.0,,,,,,,,,,
175,143084,Augustana College, ,639 38th St,Rock Island,IL,76.9,100.0,71.4,54.5,69.8,,79.1,63.2,63.2,85.7,,,,,,,,,,
176,219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,70.6,100.0,50.0,33.3,80.0,,72.0,0.0,75.0,56.0,,,,,,,,,,
177,444556,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,6020-B Dillard Circle,Austin,TX,,,,,,,,,,,63.6,100.0,75.0,59.6,64.9,100.0,66.4,46.9,71.4,
178,143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,58.2,,16.7,32.5,61.3,50.0,61.1,66.7,57.1,,,,,,,,,,,
179,222983,Austin College, ,900 N Grand Ave,Sherman,TX,73.0,100.0,83.3,41.7,68.4,,76.9,,70.0,37.5,,,,,,,,,,
180,222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,,,,,,,,,,,9.2,5.9,10.0,6.8,9.2,14.3,9.5,6.1,13.6,10.5
181,219602,Austin Peay State University, ,601 College St,Clarksville,TN,38.4,33.3,38.1,29.7,37.8,0.0,42.5,27.4,25.3,63.6,,,,,,,,,,
182,446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,65.0,0.0,66.7,50.0,57.7,,75.0,22.2,,100.0,,,,,,,,,,
183,231420,Averett University,AU,420 W Main St,Danville,VA,42.0,0.0,0.0,28.2,18.2,,46.0,100.0,37.5,73.1,,,,,,,,,,
184,447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,,,,,,,,,,,80.0,,,,,,80.0,,,
185,176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,45.2,100.0,0.0,29.4,36.4,,49.5,0.0,60.0,,,,,,,,,,,
186,109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,70.2,50.0,68.8,56.1,65.4,40.0,75.4,64.7,,61.9,,,,,,,,,,
187,164580,Babson College, ,231 Forest Street,Wellesley,MA,90.8,,92.7,92.3,92.1,,89.5,88.5,90.0,91.7,,,,,,,,,,
188,206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,7.4,0.0,0.0,10.2,12.5,0.0,8.9,0.0,,,,,,,,,,,,
189,128586,Bais Binyomin Academy, ,51 Carlton Road,Monsey,NY,40.0,,,,,,35.7,,,100.0,,,,,,,,,,
190,476601,Bais HaMedrash and Mesivta of Baltimore, ,6823 Old Pimlico Road,Baltimore,MD,0.0,,,,0.0,,0.0,,,,,,,,,,,,,
191,245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,0.0,,,,,,0.0,,,,,,,,,,,,,
192,449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,11.1,,,,,,11.1,,,,,,,,,,,,,
193,168847,Baker College, ,1050 West Bristol Road,Flint,MI,21.0,,0.0,11.7,23.5,0.0,23.4,0.0,11.1,,,,,,,,,,,
194,154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,56.1,28.6,0.0,38.1,83.3,100.0,59.1,50.0,,100.0,,,,,,,,,,
195,201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,67.2,100.0,42.9,39.2,82.9,,69.5,33.3,52.6,100.0,,,,,,,,,,
196,150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,62.1,25.0,59.1,50.8,52.1,,63.2,48.1,63.7,100.0,,,,,,,,,,
197,161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,,,,,,,,,,,11.7,0.0,0.0,12.0,0.0,,21.1,0.0,9.1,14.3
198,176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,30.2,0.0,,0.0,,,33.3,,50.0,0.0,,,,,,,,,,
199,106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,,,,,,,,,,,32.4,0.0,,0.0,100.0,,34.4,,0.0,
200,219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,71.7,,100.0,87.5,,,68.3,0.0,,,,,,,,,,,,
201,444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,26.7,,,,28.6,,0.0,,,0.0,,,,,,,,,,
202,155070,Barclay College, ,607 N Kingman,Haviland,KS,67.6,,,,16.7,,82.1,33.3,,,,,,,,,,,,
203,189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,77.7,50.0,66.7,66.7,55.6,,80.6,71.9,,84.5,,,,,,,,,,
204,189097,Barnard College, ,3009 Broadway,New York,NY,90.9,100.0,88.2,95.7,87.8,,91.5,,96.0,89.3,,,,,,,,,,
205,132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,30.6,,0.0,20.0,20.0,,39.7,30.0,,52.6,,,,,,,,,,
206,109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,,,,,,,,,,,13.9,,25.0,4.0,18.1,33.3,12.3,0.0,0.0,
207,197911,Barton College, ,200 E. ACC Drive,Wilson,NC,51.8,0.0,0.0,45.0,57.1,,54.2,14.3,60.0,83.3,,,,,,,,,,
208,154697,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,,,,,,,,,,,20.6,50.0,33.3,4.7,21.4,0.0,24.0,0.0,25.0,
209,160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,87.7,100.0,94.7,88.5,82.6,,87.9,66.7,90.0,83.3,,,,,,,,,,
210,235671,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,,,,,,,,,,,46.8,0.0,37.5,27.3,35.7,25.0,55.2,62.5,,33.3
211,437103,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,,,,,,,,,,,7.6,16.7,17.4,5.5,3.8,0.0,9.6,3.4,0.0,6.7
212,158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,,,,,,,,,,,96.9,,100.0,94.1,100.0,,100.0,,,
213,168883,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,,,,,,,,,,,17.4,16.7,0.0,,12.5,,18.1,0.0,9.1,
214,380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,,,,,,,,,,,24.5,21.8,,,,,28.2,,,
215,164632,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,62.2,,100.0,43.5,40.9,,70.8,55.6,100.0,,,,,,,,,,,
216,164641,Bay State College, ,122 Commonwealth Avenue,Boston,MA,50.0,,33.3,50.0,80.0,,47.8,0.0,,,,,,,,,,,,
217,223232,Baylor University, ,500 Speight Ave.,Waco,TX,74.0,62.5,72.6,64.3,67.1,,77.3,100.0,71.5,73.1,,,,,,,,,,
218,476717,Be'er Yaakov Talmudic Seminary, ,12 Jefferson Avenue,Spring Valley,NY,48.5,,,,,,50.0,,,0.0,,,,,,,,,,
219,384254,Beacon College, ,105 E Main St,Leesburg,FL,63.6,,,0.0,33.3,0.0,75.0,,,100.0,,,,,,,,,,
220,160995,Beal College, ,99 Farm Road,Bangor,ME,,,,,,,,,,,32.1,,,0.0,25.0,25.0,33.6,0.0,,
221,197966,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,,,,,,,,,,,16.0,100.0,,5.3,37.5,,20.8,0.0,0.0,
222,164720,Becker College, ,61 Sever St,Worcester,MA,36.8,,,0.0,20.0,,41.3,37.4,,,,,,,,,,,,
223,452373,Beckfield College-Tri-County, ,225 Pictoria Drive  Suite 200,Springdale,OH,,,,,,,,,,,85.7,,,82.4,100.0,,87.5,,,
224,444413,Beis Medrash Heichal Dovid, ,211 Beach Seventeeth Street,Far Rockaway,NY,10.0,,,,,,10.0,,,,,,,,,,,,,
225,126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,1681 S Dayton St,Denver,CO,,,,,,,,,,,46.1,,33.3,50.0,26.7,,51.2,33.3,28.6,100.0
226,190956,Belanger School of Nursing, ,650 McClellan St,Schenectady,NY,,,,,,,,,,,0.0,,,,,,0.0,,,
227,175421,Belhaven University, ,1500 Peachtree St,Jackson,MS,36.3,0.0,77.8,12.3,33.3,100.0,48.7,50.0,,,,,,,,,,,,
228,156286,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,63.5,0.0,71.4,53.8,59.4,,65.1,59.4,46.7,33.3,,,,,,,,,,
229,180814,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,12.5,,,0.0,,,14.3,,,,,,,,,,,,,
230,238324,Bellin College, ,3201 Eaton Road,Green Bay,WI,54.1,,100.0,,,,52.8,,,,,,,,,,,,,
231,197984,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,43.6,,0.0,41.7,100.0,,38.1,43.3,,66.7,,,,,,,,,,
232,201283,Belmont College, ,68094 Hammond Road,Saint Clairsville,OH,,,,,,,,,,,30.5,100.0,,0.0,0.0,,30.5,0.0,33.3,
233,219709,Belmont University, ,1900 Belmont Blvd,Nashville,TN,69.9,0.0,71.4,71.0,58.1,0.0,70.9,52.9,65.4,100.0,,,,,,,,,,
234,238333,Beloit College, ,700 College St,Beloit,WI,73.3,0.0,85.7,53.8,69.2,,73.0,100.0,68.8,87.5,,,,,,,,,,
235,173124,Bemidji State University, ,1500 Birchmont Dr,Bemidji,MN,45.8,22.2,20.0,33.3,40.0,,47.6,38.5,17.4,50.0,,,,,,,,,,
236,217721,Benedict College, ,1600 Harden Street,Columbia,SC,21.6,,0.0,21.6,33.3,,0.0,,,,,,,,,,,,,
237,154712,Benedictine College, ,1020 N 2nd St,Atchison,KS,62.9,0.0,60.0,35.7,35.5,100.0,68.1,36.4,50.0,80.0,,,,,,,,,,
238,145619,Benedictine University, ,5700 College Rd,Lisle,IL,50.8,100.0,70.6,14.6,46.9,,49.5,50.3,,33.3,,,,,,,,,,
239,197993,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,42.0,0.0,,43.3,42.9,,100.0,0.0,33.3,0.0,,,,,,,,,,
240,230816,Bennington College,Bennington,One College Drive,Bennington,VT,70.2,0.0,100.0,75.0,37.5,,69.0,100.0,,75.0,,,,,,,,,,
241,164739,Bentley University,Bentley,175 Forest St,Waltham,MA,88.7,,81.6,93.8,81.1,,91.0,81.0,77.8,87.3,,,,,,,,,,
242,156295,Berea College, ,101 Chestnut Street,Berea,KY,62.9,33.3,85.7,63.2,75.0,,59.7,100.0,52.2,100.0,,,,,,,,,,
243,183743,Bergen Community College, ,400 Paramus Rd,Paramus,NJ,,,,,,,,,,,21.9,50.0,30.6,17.0,18.8,55.6,27.4,15.7,26.8,25.0
244,125170,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,,,,,,,,,,,22.4,0.0,34.8,13.8,15.7,0.0,28.6,50.0,10.0,8.7
245,189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,3 East 43 Street,New York,NY,29.8,0.0,35.0,25.8,28.4,100.0,31.9,35.1,,41.0,,,,,,,,,,
246,183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,44 Rifle Camp Rd,Woodland Park,NJ,34.1,0.0,50.0,25.9,41.4,0.0,37.3,23.1,,0.0,,,,,,,,,,
247,164748,Berklee College of Music, ,1140 Boylston St,Boston,MA,61.3,0.0,50.0,47.1,67.8,100.0,58.0,58.3,61.3,70.5,,,,,,,,,,
248,213534,Berks Technical Institute, ,2205 Ridgewood Rd,Wyomissing,PA,,,,,,,,,,,44.1,,0.0,27.3,36.6,,53.3,40.0,40.0,
249,164775,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,,,,,,,,,,,19.9,0.0,50.0,5.9,12.5,0.0,22.2,18.2,0.0,
250,139144,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,65.5,,58.3,64.0,54.8,,65.8,70.0,75.0,100.0,,,,,,,,,,
251,485999,Bet Medrash Gadol Ateret Torah, ,1750 East Fourth Street,Brooklyn,NY,52.6,,,,,,52.6,,,,,,,,,,,,,
252,189273,Beth Hamedrash Shaarei Yosher Institute, ,4102 16th Ave,Brooklyn,NY,4.5,,,,,,4.5,,,,,,,,,,,,,
253,189264,Beth Hatalmud Rabbinical College, ,2127 82nd St,Brooklyn,NY,6.7,,,,,,6.7,,,,,,,,,,,,,
254,154721,Bethany College, ,335 E Swensson St,Lindsborg,KS,42.3,100.0,100.0,54.5,50.0,0.0,40.8,,20.0,50.0,,,,,,,,,,
255,237181,Bethany College, ,31 E Campus Dr,Bethany,WV,41.1,,,23.1,0.0,,47.9,30.8,,,,,,,,,,,,
256,486284,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,6820 Auto Club Road,Bloomington,MN,73.3,,,0.0,,,100.0,57.1,100.0,100.0,,,,,,,,,,
257,173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,54.5,,33.3,25.0,80.0,,56.9,33.3,0.0,0.0,,,,,,,,,,
258,458113,Bethel College, ,1705 Todds Ln,Hampton,VA,33.3,,,0.0,0.0,,100.0,,,,,,,,,,,,,
259,150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,66.4,0.0,,18.2,61.1,,70.1,100.0,57.1,50.0,,,,,,,,,,
260,154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,52.8,,,62.5,85.7,,48.6,100.0,100.0,0.0,,,,,,,,,,
261,173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,75.8,0.0,75.0,57.1,57.1,,77.2,33.3,54.5,0.0,,,,,,,,,,
262,219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,35.3,100.0,50.0,20.7,100.0,,38.1,38.5,,53.8,,,,,,,,,,
263,110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,40.6,,50.0,,50.0,,,,,31.3,,,,,,,,,,
264,132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,33.1,,100.0,33.0,30.0,,44.4,100.0,26.3,,,,,,,,,,,
265,139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,17.9,,0.0,50.0,0.0,,0.0,,,,,,,,,,,,,
266,102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,,,,,,,,,,,22.2,0.0,66.7,10.0,38.5,,23.6,10.0,22.2,
267,234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,,,,,,,,,,,36.7,66.7,66.7,0.0,31.5,,40.5,50.0,11.1,0.0
268,157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,,,,,,,,,,,19.4,,,14.3,0.0,0.0,20.0,0.0,,0.0
269,196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,83.0,100.0,86.5,78.0,85.0,100.0,84.4,73.9,73.8,76.8,,,,,,,,,,
270,110097,Biola University, ,13800 Biola Ave,La Mirada,CA,71.8,33.3,76.0,50.0,67.8,0.0,73.1,72.7,75.5,76.7,,,,,,,,,,
271,100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,68.2,50.0,71.4,35.7,68.4,,71.1,100.0,33.3,,,,,,,,,,,
272,102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,,,,,,,,,,,15.4,25.0,28.6,12.8,25.0,0.0,22.3,0.0,45.5,0.0
273,143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,,,,,,,,,,,21.7,,100.0,2.4,15.2,0.0,24.8,33.3,20.0,33.3
274,219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,38.9,3.3,100.0,16.7,38.1,0.0,42.0,0.0,20.0,75.0,,,,,,,,,,
275,106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,,,,,,,,,,,24.9,100.0,,11.1,22.2,,25.2,0.0,,
276,143288,Blackburn College, ,700 College Ave,Carlinville,IL,42.0,0.0,,9.1,66.7,,47.9,,40.0,,,,,,,,,,,
277,180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,,,,,,,,,,,25.0,25.5,,0.0,100.0,0.0,14.3,,,
278,238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,,,,,,,,,,,30.7,100.0,60.0,8.3,36.8,,30.6,50.0,100.0,
279,198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,,,,,,,,,,,10.8,10.5,,5.3,50.0,,14.5,0.0,0.0,
280,223427,Blinn College, ,902 College Ave,Brenham,TX,,,,,,,,,,,7.9,4.2,1.2,6.7,8.2,16.7,7.7,32.4,7.3,12.2
281,183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,31.1,,55.6,24.7,37.1,50.0,48.5,35.7,,50.0,,,,,,,,,,
282,211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,61.8,,39.1,35.5,48.4,100.0,65.8,47.7,57.1,36.4,,,,,,,,,,
283,450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,,,,,,,,,,,51.5,0.0,0.0,42.2,33.3,,60.7,50.0,50.0,
284,434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,,,,,,,,,,,46.5,,,44.5,57.1,,51.3,33.3,,
285,175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,51.2,,,50.0,50.0,,50.6,,,100.0,,,,,,,,,,
286,208275,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,,,,,,,,,,,23.5,42.9,0.0,0.0,20.0,0.0,24.9,50.0,21.1,
287,446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,,,,,,,,,,,28.7,0.0,33.3,15.2,19.0,0.0,31.7,100.0,16.7,
288,198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,,,,,,,,,,,29.8,0.0,0.0,0.0,8.3,,35.3,15.4,,0.0
289,231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,,,,,,,,,,,34.8,0.0,37.5,32.0,33.3,,36.2,0.0,0.0,
290,231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,32.1,,0.0,20.0,0.0,0.0,35.1,45.5,25.0,0.0,,,,,,,,,,
291,237215,Bluefield State College, ,219 Rock St,Bluefield,WV,24.6,,0.0,16.7,,0.0,24.7,,66.7,40.0,,,,,,,,,,
292,156392,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,,,,,,,,,,,19.4,0.0,5.3,10.6,10.8,50.0,21.5,20.0,18.8,23.3
293,201371,Bluffton University, ,1 University Drive,Bluffton,OH,49.3,0.0,0.0,35.5,16.7,0.0,53.3,75.0,0.0,100.0,,,,,,,,,,
294,217749,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,63.4,0.0,53.3,71.4,45.0,0.0,65.1,72.0,66.7,43.5,,,,,,,,,,
295,142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,56.0,0.0,,,,,56.5,,100.0,,,,,,,,,,,
296,142115,Boise State University,Boise State,1910 University Dr,Boise,ID,39.3,38.5,50.0,28.0,35.6,37.9,39.6,38.8,46.2,40.7,,,,,,,,,,
297,189413,Boricua College, ,3755 Broadway,New York,NY,59.6,,,56.0,60.1,,,60.0,,,,,,,,,,,,
298,158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,,,,,,,,,,,12.1,40.0,20.0,6.5,5.1,100.0,16.6,40.0,7.7,33.3
